,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
11348,11348,28926,28926,28926,203927,2,1,121.35710899999901,31.2260589999999,121.349492,31.2094589999999,3927,0,0,0,0,0,0,1.982868758306214,2015-02-01 18:18:13,2015-02-01 18:26:56,18:18:13,18.30361111111111,18:26:56,18.448888888888884,8.716666661202908,2015-02-01 18:18:13,2015-02-01 18:26:56,628605.278184549,3454983.786905749,629308.6323783383,3456833.4104487468,-1,-1
11349,11349,34716,34716,34716,209717,2,1,121.50970500000001,31.2900239999999,121.50083899999998,31.292337,9717,1,0,0,1,1,1,0.8808358639536398,2015-02-01 22:34:39,2015-02-01 22:36:50,22:34:39,22.5775,22:36:50,22.613888888888887,2.183333340799436,2015-02-01 22:34:39,2015-02-01 22:36:50,642905.0400549764,3464360.2118850895,643752.8333772059,3464115.2413468244,280,445
11350,11350,27036,27036,27036,202037,2,6,121.52126399999999,31.241551,121.516327,31.2284049999999,2037,1,1,0,1,1,2,1.5352846284724528,2015-02-06 15:15:46,2015-02-06 15:32:04,15:15:46,15.262777777777774,15:32:04,15.534444444444444,16.300000007031482,2015-02-06 15:15:46,2015-02-06 15:32:04,644477.3027414947,3457290.8357798783,644927.6813741877,3458755.0859618527,124,10
11351,11351,44358,44358,44358,219359,2,7,121.462753,31.203046999999998,121.475319,31.2193299999999,19359,1,1,1,0,2,1,2.1694103570605936,2015-02-07 23:36:01,2015-02-07 23:41:41,23:36:01,23.600277777777766,23:41:41,23.694722222222207,5.666666671168059,2015-02-07 23:36:01,2015-02-07 23:41:41,640583.0429459658,3456231.6007895987,639409.4004658293,3454410.060773216,2,2
11352,11352,44152,44152,44152,219153,2,4,121.42974099999999,31.217059999999996,121.42473400000002,31.204954999999998,19153,1,1,1,0,2,1,1.427758480739428,2015-02-04 18:40:03,2015-02-04 18:53:36,18:40:03,18.6675,18:53:36,18.893333333333327,13.550000003306195,2015-02-04 18:40:03,2015-02-04 18:53:36,635782.8753082323,3454574.320279812,636242.7478483424,3455922.7951083933,2,19
11353,11353,49832,49832,49832,224833,2,4,121.403851,31.218827,121.437607,31.186342,24833,1,0,1,0,2,0,4.8327197973883145,2015-02-04 08:49:35,2015-02-04 09:21:55,08:49:35,8.826388888888891,09:21:55,9.365277777777775,32.333333337446675,2015-02-04 08:49:35,2015-02-04 09:21:55,637036.6730854205,3452526.222008077,633772.9192292625,3456087.1077954005,51,179
11354,11354,41640,41640,41640,216641,2,5,121.39291399999999,31.206503,121.393422,31.206675,16641,1,0,1,0,2,0,0.05196153253404568,2015-02-05 10:18:22,2015-02-05 10:33:55,10:18:22,10.306111111111113,10:33:55,10.565277777777778,15.549999999348076,2015-02-05 10:18:22,2015-02-05 10:33:55,632796.0345065595,3454727.0137564773,632747.8568823412,3454707.330846212,10,338
11355,11355,38554,38554,38554,213555,2,4,121.40496100000001,31.1858749999999,121.42053500000002,31.1997299999999,13555,0,0,1,0,1,0,2.137283540947063,2015-02-04 22:13:06,2015-02-04 22:21:34,22:13:06,22.21833333333333,22:21:34,22.359444444444453,8.46666666562669,2015-02-04 22:13:06,2015-02-04 22:21:34,635390.098881782,3453989.776135295,633925.1289770047,3452434.4521388593,367,-1
11356,11356,33066,33066,33066,208067,2,2,121.53057099999901,31.2178819999999,121.454582,31.177640999999998,8067,1,1,1,0,2,1,8.500641745224266,2015-02-02 17:30:58,2015-02-02 18:06:44,17:30:58,17.516111111111115,18:06:44,18.112222222222226,35.76666666660458,2015-02-02 17:30:58,2015-02-02 18:06:44,638667.6236482848,3451582.528064022,645850.7992197946,3456142.636944151,84,-1
11357,11357,42263,42263,42263,217264,2,6,121.37391799999999,31.187114,121.41037,31.242521000000004,17264,1,1,0,1,1,2,7.0692405038875625,2015-02-06 09:21:39,2015-02-06 09:59:39,09:21:39,9.360833333333334,09:59:39,9.994166666666667,37.99999999813736,2015-02-06 09:21:39,2015-02-06 09:59:39,634360.6329412585,3458722.4245960363,630964.0420523455,3452534.6730220243,-1,422
11358,11358,41278,41278,41278,216279,2,5,121.41939499999901,31.207615000000004,121.32060199999901,31.1940379999999,16279,1,1,0,0,1,1,9.516841024447393,2015-02-05 13:18:37,2015-02-05 13:57:29,13:18:37,13.310277777777774,13:57:29,13.958055555555555,38.86666666832753,2015-02-05 13:18:37,2015-02-05 13:57:29,625872.2810427647,3453240.5521506583,635270.211694396,3454862.7398098563,2,193
11359,11359,27682,27682,27682,202683,2,6,121.470946,31.2900309999999,121.46055600000001,31.30583,2683,0,1,0,0,0,1,2.0151382556191093,2015-02-06 04:03:38,2015-02-06 04:09:42,04:03:38,4.060555555555555,04:09:42,4.161666666666667,6.066666670376433,2015-02-06 04:03:38,2015-02-06 04:09:42,639049.2129399861,3465804.9669079985,640061.8426276572,3464066.143332328,304,30
11360,11360,31595,31595,31595,206596,2,1,121.47544099999999,31.2138099999999,121.46499299999999,31.2039809999999,6596,1,1,1,1,2,2,1.4770999121398227,2015-02-01 13:22:58,2015-02-01 13:35:31,13:22:58,13.382777777777774,13:35:31,13.591944444444444,12.550000000046566,2015-02-01 13:22:58,2015-02-01 13:35:31,639621.5357221636,3454516.45867647,640602.8407743999,3455619.6410518833,2,119
11361,11361,48485,48485,48485,223486,2,3,121.45901299999998,31.216849,121.46608999999901,31.2121579999999,23486,1,1,1,0,2,1,0.851480557355984,2015-02-03 12:28:28,2015-02-03 12:43:17,12:28:28,12.474444444444444,12:43:17,12.721388888888884,14.816666662227366,2015-02-03 12:28:28,2015-02-03 12:43:17,639714.0715496098,3455424.592427765,639032.7197673842,3455935.853276712,2,2
11362,11362,43720,43720,43720,218721,2,3,121.51945499999901,31.207141999999997,121.540543,31.2029089999999,18721,0,0,0,0,0,0,2.060110215082537,2015-02-03 22:09:10,2015-02-03 22:18:49,22:09:10,22.152777777777786,22:18:49,22.31361111111111,9.650000003166495,2015-02-03 22:09:10,2015-02-03 22:18:49,646824.2942175496,3454495.4576357533,644807.7909934458,3454937.0459060026,118,464
11363,11363,37163,37163,37163,212164,2,7,121.44365800000001,31.231033,121.42227199999999,31.196797999999998,12164,1,1,1,0,2,1,4.315973485117883,2015-02-07 15:07:46,2015-02-07 15:29:24,15:07:46,15.129444444444443,15:29:24,15.489999999999998,21.633333329809822,2015-02-07 15:07:46,2015-02-07 15:29:24,635559.8483886387,3453666.778129225,637548.8128413989,3457489.498326028,2,122
11364,11364,27889,27889,27889,202890,2,4,121.486769,31.335595,121.507981,31.281552,2890,0,0,1,1,1,1,6.338202204376956,2015-02-04 08:06:32,2015-02-04 08:32:22,08:06:32,8.108888888888886,08:32:22,8.539444444444445,25.833333337213844,2015-02-04 08:06:32,2015-02-04 08:32:22,643601.5015377273,3463173.516073265,641500.4912733557,3469139.039636018,-1,339
11365,11365,37778,37778,37778,212779,2,6,121.459562,31.230217,121.54153400000001,31.2319889999999,12779,1,0,1,1,2,1,7.796460185483465,2015-02-06 23:31:38,2015-02-06 23:53:33,23:31:38,23.52722222222221,23:53:33,23.8925,21.91666666651145,2015-02-06 23:31:38,2015-02-06 23:53:33,646873.7757785486,3457721.5127621857,639065.4610467487,3457418.923395256,2,52
11366,11366,49162,49162,49162,224163,2,1,121.53974099999999,31.3240939999999,121.536419,31.292162,24163,1,0,1,0,2,0,3.56467485569758,2015-02-01 09:58:01,2015-02-01 10:11:09,09:58:01,9.966944444444444,10:11:09,10.185833333333333,13.133333333535118,2015-02-01 09:58:01,2015-02-01 10:11:09,646293.4954244244,3464387.4613320227,646560.3809322462,3467932.9207862886,185,-1
11367,11367,39399,39399,39399,214400,2,4,121.50653100000001,31.1490569999999,121.65573899999998,31.218740000000004,14400,0,1,1,1,1,2,16.171105837370952,2015-02-05 07:21:51,2015-02-05 07:43:16,07:21:51,7.364166666666668,07:43:16,7.721111111111113,21.416666664881628,2015-02-05 07:21:51,2015-02-05 07:43:16,657778.3418626143,3456409.744891192,643663.6677547304,3448479.1131229056,370,563
11368,11368,41471,41471,41471,216472,2,1,121.527607,31.2621989999999,121.51300999999901,31.274103999999998,16472,1,1,1,1,2,2,1.9175831518452344,2015-02-01 15:45:27,2015-02-01 15:53:49,15:45:27,15.7575,15:53:49,15.896944444444443,8.366666663205251,2015-02-01 15:45:27,2015-02-01 15:53:49,644091.7793105906,3462354.148389275,645500.3532990022,3461053.129521802,303,-1
11369,11369,31779,31779,31779,206780,2,5,121.53467999999901,31.2139039999999,121.509601,31.235878000000003,6780,1,1,0,1,1,2,3.4142257808547845,2015-02-05 09:46:14,2015-02-05 10:04:02,09:46:14,9.770555555555557,10:04:02,10.067222222222222,17.80000000144355,2015-02-05 09:46:14,2015-02-05 10:04:02,643825.049115296,3458110.7509298283,646248.5217843469,3455706.9398613987,-1,10
11370,11370,31955,31955,31955,206956,2,4,121.42306499999901,31.2130639999999,121.384583,31.2107789999999,6956,1,0,0,1,1,1,3.6684545599122815,2015-02-04 15:11:05,2015-02-04 15:28:23,15:11:05,15.184722222222225,15:28:23,15.473055555555556,17.299999999813735,2015-02-04 15:11:05,2015-02-04 15:28:23,631947.8830453043,3455171.5150505267,635612.2228262259,3455471.4710964737,67,515
11371,11371,49775,49775,49775,224776,2,3,121.35782399999901,31.1714319999999,121.348518,31.155275,24776,1,1,1,0,2,1,2.002927870686399,2015-02-03 08:40:56,2015-02-03 08:46:48,08:40:56,8.682222222222222,08:46:48,8.78,5.8666666760109365,2015-02-03 08:40:56,2015-02-03 08:46:48,628585.6805338315,3448974.352447892,629451.1406969029,3450776.797349155,200,273
11372,11372,48689,48689,48689,223690,2,1,121.47785900000001,31.2320309999999,121.459907,31.219796999999996,23690,1,1,1,0,2,1,2.182745095774476,2015-02-01 14:34:29,2015-02-01 15:13:13,14:34:29,14.574722222222226,15:13:13,15.220277777777778,38.73333333525807,2015-02-01 14:34:29,2015-02-01 15:13:13,639113.6015214581,3456263.8822067957,640806.2672707774,3457643.2563079973,2,2
11373,11373,49239,49239,49239,224240,2,5,121.586937,31.262644,121.587624,31.2693879999999,24240,1,1,1,1,2,2,0.7527360093584616,2015-02-05 22:12:48,2015-02-05 22:15:05,22:12:48,22.21333333333333,22:15:05,22.25138888888889,2.283333332743496,2015-02-05 22:12:48,2015-02-05 22:15:05,651206.0062800539,3461931.0232598674,651151.3218760585,3461182.213801815,-1,-1
11374,11374,34637,34637,34637,209638,2,4,121.47486299999998,31.2275659999999,121.50852999999901,31.237202000000003,9638,1,0,0,0,1,0,3.3756101920537263,2015-02-04 15:47:54,2015-02-04 16:03:25,15:47:54,15.798333333333332,16:03:25,16.056944444444444,15.516666668700054,2015-02-04 15:47:54,2015-02-04 16:03:25,643720.9950923386,3458256.1771506704,640527.3968612605,3457144.314817455,-1,10
11375,11375,29310,29310,29310,204311,2,4,121.39912,31.195496999999996,121.49015799999901,31.206444,4311,0,0,1,1,1,1,8.743874681581527,2015-02-04 21:55:00,2015-02-04 22:13:56,21:55:00,21.91666666666667,22:13:56,22.232222222222227,18.933333327295266,2015-02-04 21:55:00,2015-02-04 22:13:56,642016.4616201789,3454821.636359928,633354.7993447301,3453494.3616965883,14,2
11376,11376,31503,31503,31503,206504,2,4,121.36839199999999,31.2103849999999,121.36039,31.205151,6504,0,1,0,0,0,1,0.9580586843085328,2015-02-04 13:07:26,2015-02-04 13:12:00,13:07:26,13.123888888888883,13:12:00,13.2,4.56666667596437,2015-02-04 13:07:26,2015-02-04 13:12:00,629649.8156498278,3454518.812684788,630405.3175207183,3455108.6112437462,297,-1
11377,11377,49524,49524,49524,224525,2,6,121.50449999999901,31.261402,121.5187,31.251987,24525,1,0,0,0,1,0,1.7081901296913409,2015-02-06 09:08:41,2015-02-06 09:09:16,09:08:41,9.144722222222224,09:09:16,9.154444444444444,0.5833333334885538,2015-02-06 09:08:41,2015-02-06 09:09:16,644667.4721230824,3459908.9917270187,643300.4429471539,3460934.516748105,18,325
11378,11378,35701,35701,35701,210702,2,6,121.583832,31.197478999999998,121.519585,31.240409999999997,10702,0,0,1,1,1,1,7.753298902798713,2015-02-06 12:57:37,2015-02-06 13:14:35,12:57:37,12.960277777777774,13:14:35,13.243055555555555,16.9666666619014,2015-02-06 12:57:37,2015-02-06 13:14:35,644769.4498667382,3458626.3561651194,650959.1409792453,3453951.609012118,205,6
11379,11379,31036,31036,31036,206037,2,1,121.32145700000001,31.1940099999999,121.43499799999901,31.218201,6037,0,0,0,1,0,1,11.128423162489804,2015-02-01 21:24:17,2015-02-01 21:49:21,21:24:17,21.404722222222226,21:49:21,21.8225,25.06666666944511,2015-02-01 21:24:17,2015-02-01 21:49:21,636742.1034191044,3456055.81271488,625953.8186280369,3453238.4207571624,497,1
11380,11380,41828,41828,41828,216829,2,7,121.45823700000001,31.2185519999999,121.376419,31.189460999999998,16829,1,1,1,0,2,1,8.427121758102544,2015-02-07 22:15:32,2015-02-07 22:38:27,22:15:32,22.258888888888887,22:38:27,22.64083333333333,22.91666665929369,2015-02-07 22:15:32,2015-02-07 22:38:27,631199.2244632138,3452797.890292962,638956.273870625,3456123.722980712,2,474
11381,11381,32540,32540,32540,207541,2,7,121.43828400000001,31.3400299999999,121.44706699999999,31.3268659999999,7541,0,1,1,1,1,2,1.684783325404627,2015-02-07 18:25:09,2015-02-07 18:34:18,18:25:09,18.419166666666666,18:34:18,18.571666666666665,9.150000001536682,2015-02-07 18:25:09,2015-02-07 18:34:18,637734.2649573239,3468120.740721734,636879.1429526284,3469569.5680259215,-1,569
11382,11382,33308,33308,33308,208309,2,4,121.40931599999999,31.142043,121.318601,31.192239,8309,1,1,0,0,1,1,10.27858889136615,2015-02-06 07:55:37,2015-02-06 08:35:04,07:55:37,7.9269444444444455,08:35:04,8.584444444444445,39.45000000181608,2015-02-06 07:55:37,2015-02-06 08:35:04,625683.919532601,3453038.79152836,634402.179936779,3447579.2886688975,504,29
11383,11383,26242,26242,26242,201243,2,4,121.44726599999998,31.215212,121.436089,31.221660999999997,1243,1,1,1,0,2,1,1.2821471320433924,2015-02-04 22:53:36,2015-02-04 23:04:52,22:53:36,22.89333333333333,23:04:52,23.081111111111113,11.2666666705627,2015-02-04 22:53:36,2015-02-04 23:04:52,636841.0902066674,3456440.840995081,637915.5864366157,3455739.6080630575,2,1
11384,11384,25272,25272,25272,200273,2,4,121.451897,31.207278999999996,121.469297,31.207915999999997,273,1,1,1,0,2,1,1.6563339690130985,2015-02-04 23:19:15,2015-02-04 23:26:02,23:19:15,23.32083333333333,23:26:02,23.433888888888887,6.783333336934447,2015-02-04 23:19:15,2015-02-04 23:26:02,640025.9725306631,3454958.2546724905,638368.4902720372,3454865.7077377685,2,2
11385,11385,35796,35796,35796,210797,2,6,121.460396,31.2197989999999,121.450562,31.2359849999999,10797,1,0,1,1,2,1,2.028205081958432,2015-02-06 21:59:45,2015-02-06 22:11:33,21:59:45,21.99583333333333,22:11:33,22.1925,11.800000002840536,2015-02-06 21:59:45,2015-02-06 22:11:33,638199.4670231517,3458047.242915487,639160.1997908001,3456264.71968466,2,1
11386,11386,31143,31143,31143,206144,2,3,121.397209,31.216832,121.369652,31.2072579999999,6144,1,1,0,1,1,2,2.8286487590064864,2015-02-03 09:55:08,2015-02-03 10:06:59,09:55:08,9.918888888888887,10:06:59,10.116388888888887,11.850000004051251,2015-02-03 09:55:08,2015-02-03 10:06:59,630529.6997589447,3454763.351927062,633142.7412220137,3455857.8639036007,51,100
11387,11387,41066,41066,41066,216067,2,3,121.34658799999998,31.159509999999997,121.346207,31.1594729999999,16067,1,0,1,0,2,0,0.03648604474888861,2015-02-03 09:19:41,2015-02-03 09:37:52,09:19:41,9.328055555555556,09:37:52,9.631111111111107,18.183333330089226,2015-02-03 09:19:41,2015-02-03 09:37:52,628359.6400740431,3449437.17251056,628395.9213136254,3449441.7171447137,-1,-1
11388,11388,30163,30163,30163,205164,2,6,121.489453,31.222466999999998,121.479102,31.203097999999997,5164,1,1,1,1,2,2,2.3680292671715923,2015-02-06 21:34:07,2015-02-06 21:40:15,21:34:07,21.56861111111111,21:40:15,21.67083333333333,6.133333331672474,2015-02-06 21:34:07,2015-02-06 21:40:15,640967.6462048597,3454436.44681451,641925.3231558488,3456597.532282638,123,2
11389,11389,29885,29885,29885,204886,2,7,121.485676,31.276267999999998,121.48941200000002,31.253109999999996,4886,1,1,1,1,2,2,2.59942040384298,2015-02-07 16:20:56,2015-02-07 16:29:17,16:20:56,16.34888888888889,16:29:17,16.488055555555555,8.35000000311993,2015-02-07 16:20:56,2015-02-07 16:29:17,641875.5971612427,3459995.5142839393,641485.116325259,3462558.742189527,-1,156
11390,11390,41689,41689,41689,216690,2,3,121.449126,31.2193669999999,121.51816599999901,31.294432,16690,1,0,1,1,2,1,10.617789266557336,2015-02-03 17:26:29,2015-02-03 18:10:24,17:26:29,17.441388888888888,18:10:24,18.17333333333333,43.91666666488163,2015-02-03 17:26:29,2015-02-03 18:10:24,644551.8409233728,3464615.1160288937,638086.8096648413,3456202.6776949787,2,256
11391,11391,40205,40205,40205,215206,2,6,121.463357,31.2258859999999,121.459379,31.216165999999998,15206,1,0,1,1,2,1,1.1450983105796364,2015-02-06 17:32:28,2015-02-06 17:39:36,17:32:28,17.54111111111111,17:39:36,17.66,7.133333334932102,2015-02-06 17:32:28,2015-02-06 17:39:36,639068.6002984203,3455860.575897359,639433.4417989788,3456943.440988155,2,2
11392,11392,28244,28244,28244,203245,2,7,121.38740199999901,31.226823,121.402451,31.2113359999999,3245,0,1,1,1,1,2,2.2390760111765347,2015-02-07 10:42:33,2015-02-07 10:47:52,10:42:33,10.709166666666668,10:47:52,10.797777777777775,5.316666662693024,2015-02-07 10:42:33,2015-02-07 10:47:52,633650.0403670706,3455254.7466171794,632194.2191009184,3456953.977640005,382,9
11393,11393,28877,28877,28877,203878,2,5,121.44811999999999,31.2081589999999,121.48342,31.227032,3878,1,0,1,1,2,1,3.9588364204127013,2015-02-05 14:19:27,2015-02-05 14:42:15,14:19:27,14.324166666666667,14:42:15,14.70416666666667,22.799999996786926,2015-02-05 14:19:27,2015-02-05 14:42:15,641343.6016862799,3457096.015014019,638007.2211246496,3454958.569136558,2,2
11394,11394,30891,30891,30891,205892,2,6,121.531654,31.222959999999997,121.543396,31.2374319999999,5892,1,0,1,1,2,1,1.9585780552359453,2015-02-06 19:31:35,2015-02-06 19:41:26,19:31:35,19.526388888888885,19:41:26,19.690555555555555,9.849999997531995,2015-02-06 19:31:35,2015-02-06 19:41:26,647042.7696875399,3458327.5767815444,645946.207195609,3456707.1752857827,4,585
11395,11395,39554,39554,39554,214555,2,2,121.364143,31.1756339999999,121.378836,31.175134999999997,14555,1,1,0,1,1,2,1.398947345471684,2015-02-02 12:35:43,2015-02-02 12:42:28,12:35:43,12.595277777777778,12:42:28,12.707777777777775,6.750000006286428,2015-02-02 12:35:43,2015-02-02 12:42:28,631449.4294971493,3451212.183190753,630047.8860669533,3451250.154312123,271,558
11396,11396,41492,41492,41492,216493,2,6,121.45768000000001,31.220178999999998,121.491417,31.198728999999997,16493,1,1,0,0,1,1,3.997897494806492,2015-02-06 20:58:55,2015-02-06 21:14:31,20:58:55,20.981944444444444,21:14:31,21.24194444444445,15.600000000558795,2015-02-06 20:58:55,2015-02-06 21:14:31,642148.0002830203,3453967.7339537013,638900.812040269,3456303.440804044,2,168
11397,11397,42757,42757,42757,217758,2,7,121.527529,31.27842,121.54206699999999,31.270477000000003,17758,1,1,1,0,2,1,1.6398293851454282,2015-02-07 17:32:29,2015-02-07 17:42:29,17:32:29,17.54138888888889,17:42:29,17.708055555555557,10.000000001164153,2015-02-07 17:32:29,2015-02-07 17:42:29,646864.9561226253,3461990.2531769904,645468.0242041511,3462851.8136636117,112,-1
11398,11398,40110,40110,40110,215111,2,7,121.39586199999901,31.2225709999999,121.48233799999998,31.2360709999999,15111,1,0,1,1,2,1,8.358274448275637,2015-02-07 18:43:54,2015-02-07 19:14:08,18:43:54,18.731666666666666,19:14:08,19.235555555555557,30.233333328505978,2015-02-07 18:43:54,2015-02-07 19:14:08,641227.0467039183,3458096.97313148,633006.33349933,3456492.6318428507,284,2
11399,11399,28600,28600,28600,203601,2,1,121.46581699999999,31.225728000000004,121.455551,31.248646,3601,1,1,0,0,1,1,2.7288853045776014,2015-02-01 20:04:14,2015-02-01 20:10:00,20:04:14,20.070555555555554,20:10:00,20.166666666666668,5.766666673589497,2015-02-01 20:04:14,2015-02-01 20:10:00,638656.3287933039,3459457.478516168,639668.0948803419,3456929.0274544414,2,1
11400,11400,28429,28429,28429,203430,2,2,121.42581199999901,31.207594,121.381873,31.1337629999999,3430,1,0,0,1,1,1,9.212710905405546,2015-02-02 21:08:58,2015-02-02 21:36:14,21:08:58,21.149444444444445,21:36:14,21.60388888888889,27.266666670329872,2015-02-02 21:08:58,2015-02-02 21:36:14,631796.2372426518,3446628.166658544,635881.8490418263,3454868.281086079,2,-1
