,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
58120,58120,308121,3,6,121.355108,31.165806,121.385116999999,31.110973,8121,1,0,0,0,1,0,6.732936660790795,2015-03-06 18:42:53,2015-03-06 19:06:23,18:42:53,18.71472222222222,19:06:23,19.10638888888889,23.50000000325963,2015-03-06 18:42:53,2015-03-06 19:06:23,632137.2451722083,3444104.919740588,629199.820128416,3450149.773603387
58137,58137,308138,3,1,121.447982999999,31.3285349999999,121.326595,31.1927589999999,8138,1,1,1,0,2,1,19.001696387287392,2015-03-01 03:34:23,2015-03-01 03:59:00,03:34:23,3.5730555555555554,03:59:00,3.9833333333333334,24.616666669026017,2015-03-01 03:34:23,2015-03-01 03:59:00,626445.2483615184,3453105.564437251,637819.0275586119,3468306.964304775
50541,50541,300542,3,2,121.448305,31.222878,121.434296,31.225885,542,0,1,1,1,1,2,1.3734057574913088,2015-03-02 20:23:36,2015-03-02 20:28:38,20:23:36,20.393333333333334,20:28:38,20.477222222222224,5.033333336468786,2015-03-02 20:23:36,2015-03-02 20:28:38,636664.1438110147,3456907.019493472,638003.4666856946,3456590.9863095684
74988,74988,324989,3,6,121.377159,31.205175,121.455757,31.227909,24989,0,0,1,0,1,0,7.890230718244741,2015-03-06 15:45:03,2015-03-06 16:11:19,15:45:03,15.750833333333333,16:11:19,16.18861111111111,26.26666666707024,2015-03-06 15:45:03,2015-03-06 16:11:19,638706.2605803625,3457158.2053741016,631248.0682556259,3454541.260274414
53014,53014,303015,3,7,121.441672999999,31.227999,121.42606,31.222135,3015,1,1,1,1,2,2,1.6214748448221765,2015-03-07 15:06:12,2015-03-07 15:28:20,15:06:12,15.103333333333333,15:28:20,15.472222222222221,22.133333331439644,2015-03-07 15:06:12,2015-03-07 15:28:20,635884.682969329,3456481.0262960745,637364.0574626895,3457150.588744122
60123,60123,310124,3,6,121.497133,31.2942749999999,121.50236,31.304338,10124,0,1,0,0,0,1,1.2242137640922488,2015-03-06 07:14:37,2015-03-06 07:28:38,07:14:37,7.243611111111111,07:28:38,7.477222222222222,14.01666666381061,2015-03-06 07:14:37,2015-03-06 07:28:38,643031.7478984405,3465693.0028979373,642549.211907767,3464570.324100404
57562,57562,307563,3,6,121.50111,31.236456,121.532529999999,31.161757,7563,0,1,0,0,0,1,8.82739885056663,2015-03-06 21:19:13,2015-03-06 21:50:30,21:19:13,21.32027777777778,21:50:30,21.841666666666665,31.283333332976326,2015-03-06 21:19:13,2015-03-06 21:50:30,646123.7287991592,3449921.4491858752,643015.1239393594,3458163.8206577925
56986,56986,306987,3,7,121.530924,31.2423609999999,121.4655,31.2276099999999,6987,1,0,1,1,2,1,6.432939127900019,2015-03-07 10:00:55,2015-03-07 10:20:48,10:00:55,10.015277777777778,10:20:48,10.346666666666668,19.88333332934417,2015-03-07 10:00:55,2015-03-07 10:20:48,639635.1190081097,3457137.3223574604,645846.8261868567,3458857.626205706
66981,66981,316982,3,2,121.411755,31.1361519999999,121.472717,31.207958,16982,1,0,1,1,2,1,9.868684829884362,2015-03-02 10:04:52,2015-03-02 10:24:40,10:04:52,10.081111111111111,10:24:40,10.411111111111111,19.79999999748543,2015-03-02 10:04:52,2015-03-02 10:24:40,640351.8745220087,3454967.249263118,634643.1270437732,3446929.011595645
56754,56754,306755,3,2,121.453151,31.2283739999999,121.443588,31.2542399999999,6755,1,1,0,0,1,1,3.016440715893516,2015-03-02 16:39:22,2015-03-02 16:58:26,16:39:22,16.656111111111112,16:58:26,16.97388888888889,19.066666670842096,2015-03-02 16:39:22,2015-03-02 16:58:26,637508.5062241734,3460062.837225318,638457.2548069281,3457206.5003788713
73720,73720,323721,3,6,121.442308,31.243409,121.436597,31.264543,23721,1,1,0,1,1,2,2.411883819664883,2015-03-06 14:17:01,2015-03-06 14:29:00,14:17:01,14.283611111111114,14:29:00,14.483333333333333,11.983333337120712,2015-03-06 14:17:01,2015-03-06 14:29:00,636827.6476014231,3461196.652089579,637402.2557120263,3458860.19237331
55005,55005,305006,3,3,121.477706,31.2385559999999,121.447647,31.223019,5006,1,1,0,1,1,2,3.339633264610661,2015-03-03 11:32:40,2015-03-03 11:49:27,11:32:40,11.544444444444444,11:49:27,11.824166666666667,16.78333332762122,2015-03-03 11:32:40,2015-03-03 11:49:27,637940.5573263948,3456605.8001611438,640782.0093110629,3458366.6233980474
72623,72623,322624,3,5,121.475877999999,31.210618,121.481444999999,31.203005,22624,1,1,1,1,2,2,0.9984621198911223,2015-03-05 15:46:36,2015-03-05 15:56:02,15:46:36,15.776666666666667,15:56:02,15.93388888888889,9.433333338238299,2015-03-05 15:46:36,2015-03-05 15:56:02,641191.110100298,3454429.123848638,640649.2151130011,3455266.2351328307
66077,66077,316078,3,4,121.512574,31.259594,121.442772,31.2105749999999,16078,1,1,1,1,2,2,8.587992155558961,2015-03-04 17:59:51,2015-03-04 18:28:09,17:59:51,17.9975,18:28:09,18.469166666666666,28.300000004237518,2015-03-04 17:59:51,2015-03-04 18:28:09,637494.0048233704,3455219.8138621417,644072.3044887027,3460744.5351072336
72485,72485,322486,3,4,121.474797,31.2192,121.469482,31.219387,22486,1,0,1,1,2,1,0.5058455933400567,2015-03-04 22:38:44,2015-03-04 22:42:12,22:38:44,22.645555555555557,22:42:12,22.703333333333333,3.4666666702833027,2015-03-04 22:38:44,2015-03-04 22:42:12,640026.6946154882,3456230.5105605805,640533.4888504103,3456216.521078308
61055,61055,311056,3,4,121.420687,31.2185859999999,121.325595,31.1941519999999,11056,1,1,1,0,2,1,9.443093000472743,2015-03-05 09:18:35,2015-03-05 09:40:05,09:18:35,9.309722222222222,09:40:05,9.668055555555556,21.50000000721775,2015-03-05 09:18:35,2015-03-05 09:40:05,626348.0735166093,3453258.88676105,635377.7170722623,3456080.8856362593
55302,55302,305303,3,5,121.493409,31.2494319999999,121.58253,31.2537589999999,5303,1,1,1,1,2,2,8.485516517578626,2015-03-05 20:36:41,2015-03-05 21:05:16,20:36:41,20.61138888888889,21:05:16,21.087777777777777,28.583333330461755,2015-03-05 20:36:41,2015-03-05 21:05:16,650745.6426200932,3460190.89651246,642261.8923323962,3459592.7993815322
63224,63224,313225,3,3,121.506581999999,31.2970779999999,121.533539,31.292839,13225,0,0,0,0,0,0,2.6043712042629537,2015-03-03 11:45:17,2015-03-03 11:53:42,11:45:17,11.754722222222222,11:53:42,11.895,8.41666667489335,2015-03-03 11:45:17,2015-03-03 11:53:42,646018.1955704709,3464458.7186842356,643444.7457699954,3464893.4093496185
69694,69694,319695,3,7,121.368604,31.261899,121.566711,31.2516959999999,19695,0,0,1,1,1,1,18.86520697177673,2015-03-07 15:44:23,2015-03-07 16:38:14,15:44:23,15.739722222222222,16:38:14,16.63722222222222,53.849999994272366,2015-03-07 15:44:23,2015-03-07 16:38:14,649241.8570548532,3459940.6302566766,630354.7517272655,3460821.16203876
58244,58244,308245,3,1,121.446489,31.2213339999999,121.37177,31.217113,8245,0,1,0,1,0,2,7.120726639110137,2015-03-01 00:43:01,2015-03-01 01:06:32,00:43:01,0.7169444444444444,01:06:32,1.1088888888888888,23.51666667382233,2015-03-01 00:43:01,2015-03-01 01:06:32,630718.0051212163,3455858.6558350194,637832.6508775356,3456417.5057813213
64773,64773,314774,3,6,121.43409,31.3554129999999,121.386436,31.3512099999999,14774,0,1,1,0,1,1,4.549183939658269,2015-03-06 20:57:46,2015-03-06 21:08:04,20:57:46,20.962777777777777,21:08:04,21.134444444444444,10.29999999795109,2015-03-06 20:57:46,2015-03-06 21:08:04,631928.7908464036,3470746.0421653567,636457.7514382538,3471270.2077183737
54326,54326,304327,3,4,121.44297,31.227522,121.389477,31.1853419999999,4327,1,1,0,1,1,2,6.919576425861059,2015-03-04 19:39:15,2015-03-04 20:00:19,19:39:15,19.654166666666665,20:00:19,20.005277777777778,21.066666666883975,2015-03-04 19:39:15,2015-03-04 20:00:19,632449.7536728478,3452356.7054496496,637488.3398756521,3457099.3076306675
65128,65128,315129,3,7,121.374568999999,31.1882449999999,121.491608,31.198778,15129,1,1,0,0,1,1,11.194035616851664,2015-03-07 01:14:47,2015-03-07 01:32:44,01:14:47,1.2463888888888888,01:32:44,1.5455555555555556,17.94999999459833,2015-03-07 01:14:47,2015-03-07 01:32:44,642166.1332545762,3453973.413149025,631024.5435901096,3452660.8579129577
59956,59956,309957,3,3,121.459273999999,31.237541,121.450562,31.224585,9957,1,1,1,1,2,2,1.66180723310792,2015-03-03 09:22:48,2015-03-03 09:33:03,09:22:48,9.38,09:33:03,9.550833333333333,10.25000000721775,2015-03-03 09:22:48,2015-03-03 09:33:03,638216.0642708037,3456783.0964855067,639027.289751426,3458230.7214110196
63365,63365,313366,3,2,121.432122,31.213836,121.445229,31.235872,13366,0,1,1,1,1,2,2.749038085710297,2015-03-02 17:11:11,2015-03-02 17:27:16,17:11:11,17.18638888888889,17:27:16,17.454444444444444,16.08333333162591,2015-03-02 17:11:11,2015-03-02 17:27:16,637691.4895052214,3458028.0520238965,636474.2920128098,3455568.2254726114
66919,66919,316920,3,7,121.361299,31.218492,121.36541,31.22876,16920,0,1,1,1,1,2,1.2068145409492856,2015-03-07 17:39:23,2015-03-07 17:44:40,17:39:23,17.656388888888888,17:44:40,17.744444444444444,5.283333332045004,2015-03-07 17:39:23,2015-03-07 17:44:40,630095.940249095,3457142.6637441423,629718.2366840546,3455999.232662509
71821,71821,321822,3,3,121.478323,31.205772,121.447391,31.2299949999999,21822,1,0,1,1,2,1,3.988352153617672,2015-03-03 19:22:46,2015-03-03 19:40:23,19:22:46,19.379444444444445,19:40:23,19.673055555555557,17.616666667163372,2015-03-03 19:22:46,2015-03-03 19:40:23,637906.0286552837,3457379.0485773864,640889.4302862737,3454731.974362366
50406,50406,300407,3,1,121.499283,31.2193359999999,121.371651,31.172523,407,1,0,1,0,2,0,13.208802661118627,2015-03-01 14:22:33,2015-03-01 14:50:02,14:22:33,14.375833333333333,14:50:02,14.83388888888889,27.483333324780688,2015-03-01 14:22:33,2015-03-01 14:50:02,630767.9859963193,3450914.03216265,642866.8028368315,3456263.000289994
72089,72089,322090,3,6,121.375967,31.209434,121.376419,31.19116,22090,0,1,1,0,1,1,2.0324308132533644,2015-03-06 10:24:20,2015-03-06 10:30:47,10:24:20,10.405555555555555,10:30:47,10.513055555555555,6.45000000949949,2015-03-06 10:24:20,2015-03-06 10:30:47,631196.880123716,3452986.288560963,631128.5786129767,3455012.1178006865
52807,52807,302808,3,4,121.34648,31.193947,121.321457,31.1940099999999,2808,0,0,0,0,0,0,2.380153504905275,2015-03-04 15:33:05,2015-03-04 15:44:06,15:33:05,15.551388888888887,15:44:06,15.735,11.016666664509103,2015-03-04 15:33:05,2015-03-04 15:44:06,625953.8186280369,3453238.4207571624,628339.1578740862,3453260.203178368
59032,59032,309033,3,2,121.516904999999,31.2723179999999,121.485443,31.2695669999999,9033,0,0,1,1,1,1,3.005778797874399,2015-03-02 20:00:37,2015-03-02 20:31:52,20:00:37,20.010277777777777,20:31:52,20.531111111111112,31.250000002328306,2015-03-02 20:00:37,2015-03-02 20:31:52,641472.9278419733,3461815.359260227,644465.483171367,3462161.188217475
63319,63319,313320,3,7,121.474341999999,31.219732,121.461327,31.217945,13320,0,0,1,1,1,1,1.253488065489244,2015-03-07 21:37:27,2015-03-07 21:42:45,21:37:27,21.624166666666667,21:42:45,21.7125,5.300000002607703,2015-03-07 21:37:27,2015-03-07 21:42:45,639251.6415352987,3456060.302227389,640489.3404137081,3456274.9362334316
70660,70660,320661,3,5,121.475237,31.2207389999999,121.536682,31.201653,20661,1,0,0,0,1,0,6.216929858138563,2015-03-05 19:21:08,2015-03-05 19:47:05,19:21:08,19.352222222222224,19:47:05,19.78472222222222,25.949999999720603,2015-03-05 19:21:08,2015-03-05 19:47:05,646458.2089442683,3454351.056548537,640573.1427027134,3456387.741104884
54908,54908,304909,3,6,121.47178,31.2258029999999,121.511405999999,31.224895,4909,1,1,1,0,2,1,3.7692569504054183,2015-03-06 14:41:59,2015-03-06 15:05:58,14:41:59,14.69972222222222,15:05:58,15.099444444444444,23.983333334326744,2015-03-06 14:41:59,2015-03-06 15:05:58,644013.6978577062,3456895.181845153,640236.2174129763,3456944.89753791
69435,69435,319436,3,4,121.609143,31.215966,121.558595999999,31.197237,19436,1,0,1,1,2,1,5.2390095728242265,2015-03-04 18:20:34,2015-03-04 18:39:25,18:20:34,18.342777777777776,18:39:25,18.656944444444445,18.8500000059139,2015-03-04 18:20:34,2015-03-04 18:39:25,648553.9312635368,3453890.5936968857,653342.0520951333,3456036.5297018737
60742,60742,310743,3,5,121.386132,31.215131,121.394645999999,31.235672,10743,0,1,1,1,1,2,2.423284273473918,2015-03-05 18:53:59,2015-03-05 19:01:26,18:53:59,18.899722222222223,19:01:26,19.023888888888887,7.449999991804361,2015-03-05 18:53:59,2015-03-05 19:01:26,632872.117497,3457943.922543848,632089.4615409028,3455655.9510739367
50410,50410,300411,3,7,121.321457,31.1940099999999,121.479149,31.273325,411,0,0,1,1,1,1,17.394678256556677,2015-03-07 14:37:46,2015-03-07 15:57:21,14:37:46,14.629444444444445,15:57:21,15.955833333333334,79.58333332906477,2015-03-07 14:37:46,2015-03-07 15:57:21,640867.8422668098,3462224.0366687765,625953.8186280369,3453238.4207571624
66901,66901,316902,3,6,121.409111,31.130081,121.429573,31.20389,16902,0,0,1,1,1,1,8.434938402800665,2015-03-06 14:19:56,2015-03-06 14:42:36,14:19:56,14.332222222222223,14:42:36,14.71,22.66666666371748,2015-03-06 14:19:56,2015-03-06 14:42:36,636245.6229759576,3454462.176701243,634399.4991787311,3446252.6027092445
56753,56753,306754,3,2,121.510414,31.201447,121.497390999999,31.2151579999999,6754,0,0,1,1,1,1,1.9642707859812931,2015-03-02 23:06:49,2015-03-02 23:16:38,23:06:49,23.113611111111112,23:16:38,23.27722222222222,9.816666666883975,2015-03-02 23:06:49,2015-03-02 23:16:38,642692.7717482935,3455797.2535160244,643954.6953223154,3454293.713398512
50762,50762,300763,3,6,121.374447,31.173597,121.435738,31.1930179999999,763,1,0,1,1,2,1,6.217620267744726,2015-03-06 20:11:45,2015-03-06 20:31:09,20:11:45,20.195833333333333,20:31:09,20.519166666666667,19.399999998277053,2015-03-06 20:11:45,2015-03-06 20:31:09,636848.8885266498,3453264.2033019587,631033.090805918,3451036.4326693183
56916,56916,306917,3,2,121.559454,31.247444,121.551181,31.230539,6917,1,0,1,1,2,1,2.0376711460104593,2015-03-02 17:12:10,2015-03-02 17:22:03,17:12:10,17.20277777777778,17:22:03,17.3675,9.883333338657394,2015-03-02 17:12:10,2015-03-02 17:22:03,647795.2814637414,3457573.585792888,648557.1489721921,3459459.325949517
72703,72703,322704,3,5,121.35145,31.151043,121.424583,31.172153,22704,0,0,0,1,0,1,7.343900840277152,2015-03-05 15:07:56,2015-03-05 15:29:38,15:07:56,15.132222222222222,15:29:38,15.49388888888889,21.70000000158325,2015-03-05 15:07:56,2015-03-05 15:29:38,635815.3268717787,3450936.7612521723,628871.008033975,3448508.48929271
71721,71721,321722,3,1,121.436144,31.224249,121.443436,31.207418,21722,1,0,1,1,2,1,1.995859568843946,2015-03-01 18:16:11,2015-03-01 18:25:03,18:16:11,18.26972222222222,18:25:03,18.4175,8.866666664835066,2015-03-01 18:16:11,2015-03-01 18:25:03,637561.8601295844,3454870.561743946,636842.6019242981,3456727.891370218
55796,55796,305797,3,4,121.357963,31.2084009999999,121.364448999999,31.180454,5797,0,0,0,0,0,0,3.168211670384914,2015-03-04 17:40:00,2015-03-04 17:57:07,17:40:00,17.666666666666668,17:57:07,17.951944444444443,17.116666665533558,2015-03-04 17:40:00,2015-03-04 17:57:07,630070.4699679501,3451784.9906857032,629414.0676220906,3454876.3538119327
71734,71734,321735,3,6,121.583991999999,31.254173,121.560928,31.243547,21735,1,1,1,1,2,2,2.490638419353977,2015-03-06 16:41:40,2015-03-06 16:49:06,16:41:40,16.694444444444443,16:49:06,16.818333333333335,7.433333331719041,2015-03-06 16:41:40,2015-03-06 16:49:06,648703.690091362,3459029.1605001106,650884.2648572897,3460238.8038298674
59187,59187,309188,3,2,121.432925999999,31.232015,121.471065,31.2217759999999,9188,1,1,1,1,2,2,3.800971896634268,2015-03-02 13:59:09,2015-03-02 14:14:56,13:59:09,13.985833333333336,14:14:56,14.248888888888889,15.783333324361593,2015-03-02 13:59:09,2015-03-02 14:14:56,640174.027515454,3456497.4345729924,636524.7775633595,3457585.0790671427
64664,64664,314665,3,3,121.311972,31.157748,121.316597,31.195543,14665,0,0,0,1,0,1,4.22558300968426,2015-03-03 08:01:41,2015-03-03 08:10:34,08:01:41,8.028055555555556,08:10:34,8.176111111111112,8.883333335397765,2015-03-03 08:01:41,2015-03-03 08:10:34,625488.5291678568,3453402.885026532,625097.3593456909,3449206.704155784
59433,59433,309434,3,5,121.375777,31.1809599999999,121.446365,31.2250289999999,9434,1,1,0,1,1,2,8.311702123975317,2015-03-05 18:35:52,2015-03-05 19:01:54,18:35:52,18.59777777777778,19:01:54,19.031666666666666,26.033333331579342,2015-03-05 18:35:52,2015-03-05 19:01:54,637815.4711613171,3456827.0890294025,631149.7467791967,3451854.473096422
55228,55228,305229,3,5,121.558479,31.226278,121.530624,31.232101,5229,0,1,1,1,1,2,2.7265290239091713,2015-03-05 20:43:52,2015-03-05 20:55:50,20:43:52,20.73111111111111,20:55:50,20.930555555555557,11.966666666558012,2015-03-05 20:43:52,2015-03-05 20:55:50,645834.0086665984,3457719.477834944,648497.3738796846,3457110.8596882136
63951,63951,313952,3,7,121.428687999999,31.209225,121.432486999999,31.219797,13952,1,1,0,1,1,2,1.2298147902123757,2015-03-07 10:17:09,2015-03-07 10:23:37,10:17:09,10.285833333333333,10:23:37,10.393611111111111,6.466666659107432,2015-03-07 10:17:09,2015-03-07 10:23:37,636500.5110702951,3456229.6879941993,636153.6250276258,3455052.6800677474
59351,59351,309352,3,7,121.46875,31.2287959999999,121.460526,31.228821,9352,1,1,0,0,1,1,0.7819691123896968,2015-03-07 17:29:49,2015-03-07 17:38:44,17:29:49,17.496944444444445,17:38:44,17.645555555555557,8.916666666045785,2015-03-07 17:29:49,2015-03-07 17:38:44,639159.3655319856,3457265.334510757,639943.0673765766,3457272.9506022506
58497,58497,308498,3,2,121.502002,31.2397689999999,121.544552999999,31.2113459999999,8498,0,0,0,1,0,1,5.1341044409591206,2015-03-02 21:31:57,2015-03-02 21:50:26,21:31:57,21.5325,21:50:26,21.840555555555554,18.483333337353542,2015-03-02 21:31:57,2015-03-02 21:50:26,647193.4466073734,3455436.3849124974,643095.1207382377,3458532.3590645357
74569,74569,324570,3,6,121.516907,31.2939599999999,121.502941,31.250246,24570,1,1,1,0,2,1,5.038741927848607,2015-03-06 22:37:08,2015-03-06 22:59:38,22:37:08,22.61888888888889,22:59:38,22.99388888888889,22.5,2015-03-06 22:37:08,2015-03-06 22:59:38,643168.7770347877,3459695.386248209,644432.6724854559,3464561.1249261736
53512,53512,303513,3,6,121.453643,31.244751,121.494026,31.2307419999999,3513,1,1,1,1,2,2,4.143352557636723,2015-03-06 12:39:52,2015-03-06 12:59:12,12:39:52,12.664444444444445,12:59:12,12.986666666666666,19.333333326503634,2015-03-06 12:39:52,2015-03-06 12:59:12,642348.7084978432,3457521.0379737723,638480.2393245728,3459023.1660440136
60797,60797,310798,3,4,121.490595,31.2462899999999,121.542572,31.297384,10798,1,1,1,1,2,2,7.528659654946133,2015-03-04 16:20:37,2015-03-04 16:44:17,16:20:37,16.343611111111112,16:44:17,16.738055555555555,23.666666666977108,2015-03-04 16:20:37,2015-03-04 16:44:17,646871.3319071431,3464974.7251180494,641998.5061630734,3459240.756686555
50588,50588,300589,3,7,121.467341,31.2758849999999,121.458552999999,31.319994,589,1,0,1,1,2,1,4.975263113579021,2015-03-07 20:57:38,2015-03-07 21:14:26,20:57:38,20.960555555555555,21:14:26,21.240555555555556,16.79999999818392,2015-03-07 20:57:38,2015-03-07 21:14:26,638837.7177800767,3467373.1100174948,639739.4089605338,3462492.902528062
69841,69841,319842,3,1,121.548737,31.2274649999999,121.575504,31.23854,19842,1,1,0,0,1,1,2.827272459334062,2015-03-01 19:58:56,2015-03-01 20:03:30,19:58:56,19.982222222222223,20:03:30,20.058333333333334,4.56666667596437,2015-03-01 19:58:56,2015-03-01 20:03:30,650100.3730329724,3458493.6388233188,647567.1710626391,3457229.435469029
73956,73956,323957,3,7,121.437009,31.2408609999999,121.386581,31.314945,23957,1,1,0,1,1,2,9.53034634746147,2015-03-07 21:38:51,2015-03-07 22:15:27,21:38:51,21.6475,22:15:27,22.2575,36.60000000614673,2015-03-07 21:38:51,2015-03-07 22:15:27,631993.2076069886,3466724.7798609547,636901.070440601,3458571.0637798253
72052,72052,322053,3,1,121.452620999999,31.2268909999999,121.454445,31.217434,22053,1,1,1,1,2,2,1.0657781844948102,2015-03-01 15:27:49,2015-03-01 15:35:29,15:27:49,15.46361111111111,15:35:29,15.59138888888889,7.666666667209938,2015-03-01 15:27:49,2015-03-01 15:35:29,638596.5271675363,3455994.9861284746,638408.9129888596,3457041.386345105
