,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
10329,10329,110330,1,7,121.444923,31.245754,121.481194,31.242735,10330,1,1,1,1,2,2,3.4645012490799405,2015-01-07 11:33:22,2015-01-07 11:46:18,11:33:22,11.556111111111111,11:46:18,11.771666666666667,12.933333339169621,2015-01-07 11:33:22,2015-01-07 11:46:18,641108.1331199488,3458834.487852391,637647.9974614643,3459123.4863750455
1012,1012,101013,1,1,121.48333,31.233948,121.443657,31.23711,1013,1,1,1,1,2,2,3.7883185662842846,2015-01-01 16:57:49,2015-01-01 17:18:49,16:57:49,16.96361111111111,17:18:49,17.31361111111111,21.000000005587935,2015-01-01 16:57:49,2015-01-01 17:18:49,637539.9112383703,3458163.375256727,641324.7287034759,3457862.820631043
2167,2167,102168,1,7,121.393683,31.179413,121.413321999999,31.192024,2168,1,1,0,1,1,2,2.3359194982518297,2015-01-07 12:11:04,2015-01-07 12:20:45,12:11:04,12.184444444444445,12:20:45,12.345833333333335,9.683333333814517,2015-01-07 12:11:04,2015-01-07 12:20:45,634713.4881814651,3453126.458672695,632859.0028534377,3451704.294280171
7008,7008,107009,1,6,121.520508,31.231556,121.499306,31.237051,7009,1,1,1,1,2,2,2.1064040128656814,2015-01-06 11:50:28,2015-01-06 12:06:35,11:50:28,11.841111111111111,12:06:35,12.10972222222222,16.11666666227393,2015-01-06 11:50:28,2015-01-06 12:06:35,642842.3377632947,3458227.4664876135,644870.9076502646,3457645.730794502
14775,14775,114776,1,5,121.427598,31.2441679999999,121.431374,31.218983,14776,1,0,0,1,1,1,2.8233642736030413,2015-01-05 10:55:54,2015-01-05 11:08:24,10:55:54,10.931666666666667,11:08:24,11.14,12.499999998835847,2015-01-05 10:55:54,2015-01-05 11:08:24,636395.6129684071,3456138.0497323456,635999.6759360156,3458926.1484081135
7692,7692,107693,1,6,121.519673,31.2990199999999,121.439893,31.230443,7693,1,1,1,0,2,1,10.753909614300914,2015-01-06 18:11:50,2015-01-06 18:48:52,18:11:50,18.197222222222223,18:48:52,18.814444444444444,37.033333336003125,2015-01-06 18:11:50,2015-01-06 18:48:52,637190.9087021754,3457419.391590571,644688.3335888573,3465125.8683955865
8777,8777,108778,1,1,121.468211999999,31.204066,121.410103,31.2664389999999,8778,1,1,1,1,2,2,8.867105132272574,2015-01-01 19:01:44,2015-01-01 19:35:19,19:01:44,19.02888888888889,19:35:19,19.58861111111111,33.58333332580514,2015-01-01 19:01:44,2015-01-01 19:35:19,634301.3205243027,3461374.355314477,639928.2294891896,3454529.9540999685
1623,1623,101624,1,2,121.468622,31.220727,121.442589,31.2529369999999,1624,1,1,1,0,2,1,4.353601913962805,2015-01-02 21:13:07,2015-01-02 21:28:27,21:13:07,21.218611111111112,21:28:27,21.474166666666665,15.333333334419876,2015-01-02 21:13:07,2015-01-02 21:28:27,637415.225320631,3459917.1033437024,639942.762361483,3456378.014126513
16690,16690,116691,1,7,121.520973,31.187214,121.523658999999,31.228704,16691,1,1,0,1,1,2,4.620544263548387,2015-01-07 18:54:14,2015-01-07 19:10:10,18:54:14,18.90388888888889,19:10:10,19.169444444444444,15.93333333847113,2015-01-07 18:54:14,2015-01-07 19:10:10,645175.5230590303,3457333.604242994,644982.8693969038,3452729.196545955
23365,23365,123366,1,6,121.516835,31.263641,121.512444,31.280294,23366,1,1,1,0,2,1,1.898171823195897,2015-01-06 22:20:37,2015-01-06 22:26:22,22:20:37,22.343611111111112,22:26:22,22.439444444444444,5.750000003026798,2015-01-06 22:20:37,2015-01-06 22:26:22,644028.4608596431,3463039.832258979,644472.0407131603,3461198.8850321216
19151,19151,119152,1,7,121.596481999999,31.2793899999999,121.630035,31.261454,19152,1,0,0,0,1,0,3.7612251519791107,2015-01-07 13:11:56,2015-01-07 13:22:41,13:11:56,13.198888888888888,13:22:41,13.378055555555555,10.749999998370185,2015-01-07 13:11:56,2015-01-07 13:22:41,655258.743012934,3461110.077452902,652033.6988094812,3463052.3598443484
23300,23300,123301,1,4,121.522521,31.1887569999999,121.485428,31.2027649999999,23301,1,1,1,1,2,2,3.8566881387910366,2015-01-04 10:33:39,2015-01-04 10:43:02,10:33:39,10.560833333333333,10:43:02,10.717222222222222,9.3833333265502,2015-01-04 10:33:39,2015-01-04 10:43:02,641571.1124563444,3454407.60360077,645128.0896703397,3452902.3315796885
15357,15357,115358,1,5,121.372162,31.236944,121.362329,31.2228959999999,15358,0,1,1,1,1,2,1.8204855971159593,2015-01-05 08:57:51,2015-01-05 09:19:31,08:57:51,8.964166666666667,09:19:31,9.325277777777778,21.66666667093523,2015-01-05 08:57:51,2015-01-05 09:19:31,629810.3742058245,3456488.7925419193,630728.0548760118,3458058.144309251
12616,12616,112617,1,6,121.442139,31.1727069999999,121.442863,31.189077,12617,1,0,1,1,2,1,1.8215635344759675,2015-01-06 18:00:35,2015-01-06 18:21:55,18:00:35,18.009722222222223,18:21:55,18.365277777777777,21.333333333022892,2015-01-06 18:00:35,2015-01-06 18:21:55,637533.7830763275,3452836.027381157,637488.4252514801,3451019.8736184672
11066,11066,111067,1,4,121.497871,31.219635,121.451576,31.255199,11067,1,0,1,1,2,1,5.917038218826516,2015-01-04 10:45:13,2015-01-04 11:01:51,10:45:13,10.75361111111111,11:01:51,11.030833333333334,16.633333334466442,2015-01-04 10:45:13,2015-01-04 11:01:51,638268.0779129915,3460179.158447772,642731.78955916,3456294.332038082
5375,5375,105376,1,6,121.499008,31.081391,121.512917,31.1067159999999,5376,0,1,1,0,1,1,3.111903143303415,2015-01-06 16:05:34,2015-01-06 16:16:25,16:05:34,16.092777777777776,16:16:25,16.273611111111112,10.850000000791624,2015-01-06 16:05:34,2015-01-06 16:16:25,644336.8121654263,3443792.229062305,643047.6617655203,3440965.9406059245
1860,1860,101861,1,2,121.422199,31.216899,121.417517,31.2326559999999,1861,1,1,1,1,2,2,1.8077750703122983,2015-01-02 21:21:16,2015-01-02 21:29:38,21:21:16,21.354444444444443,21:29:38,21.49388888888889,8.366666663205251,2015-01-02 21:21:16,2015-01-02 21:29:38,635055.6031805596,3457637.217954277,635524.2169927838,3455895.6687739603
13680,13680,113681,1,4,121.530075,31.2326769999999,121.517708,31.227934,13681,1,1,0,0,1,1,1.288732188688894,2015-01-04 19:50:56,2015-01-04 19:54:48,19:50:56,19.84888888888889,19:54:48,19.913333333333334,3.8666666694916785,2015-01-04 19:50:56,2015-01-04 19:54:48,644609.6177235357,3457240.4127159007,645780.810876869,3457782.626925415
14224,14224,114225,1,4,121.474586,31.2183439999999,121.488403,31.223295,14225,1,0,1,1,2,1,1.4245517992799555,2015-01-04 18:32:24,2015-01-04 18:42:18,18:32:24,18.54,18:42:18,18.705,9.899999998742715,2015-01-04 18:32:24,2015-01-04 18:42:18,641824.0247510097,3456688.0016689687,640514.6470618953,3456121.330577913
16708,16708,116709,1,7,121.502983,31.242239,121.519218,31.2417699999999,16709,1,1,1,1,2,2,1.54434079753962,2015-01-07 18:03:27,2015-01-07 18:13:50,18:03:27,18.0575,18:13:50,18.230555555555554,10.38333332980983,2015-01-07 18:03:27,2015-01-07 18:13:50,644732.4078429266,3458776.6879995763,643184.8629053654,3458807.5323726805
13917,13917,113918,1,7,121.490776,31.2745129999999,121.488403,31.240696,13918,1,0,1,1,2,1,3.7670380756924615,2015-01-07 19:37:14,2015-01-07 19:48:24,19:37:14,19.620555555555555,19:48:24,19.806666666666665,11.166666657663882,2015-01-07 19:37:14,2015-01-07 19:48:24,641798.0279718384,3458617.614919326,641973.4839464282,3462370.678947237
23129,23129,123130,1,7,121.479973,31.205113,121.478584,31.235092,23130,1,1,1,1,2,2,3.3361284138969514,2015-01-07 14:33:59,2015-01-07 14:53:41,14:33:59,14.566388888888888,14:53:41,14.894722222222223,19.70000000554137,2015-01-07 14:33:59,2015-01-07 14:53:41,640870.8072890495,3457983.61720765,641047.6756567038,3454661.0016613975
23452,23452,123453,1,3,121.413966,31.21298,121.411064,31.231363,23453,1,1,0,0,1,1,2.0626387656233023,2015-01-03 16:02:23,2015-01-03 16:12:15,16:02:23,16.039722222222224,16:12:15,16.204166666666666,9.866666668094695,2015-01-03 16:02:23,2015-01-03 16:12:15,634442.5592388731,3457485.966830435,634745.1624502479,3455451.0281972694
11483,11483,111484,1,5,121.520017,31.223801,121.475455999999,31.2173,11484,0,0,1,0,1,0,4.298590095961052,2015-01-05 09:45:09,2015-01-05 09:55:54,09:45:09,9.7525,09:55:54,9.931666666666667,10.749999998370185,2015-01-05 09:45:09,2015-01-05 09:55:54,640599.1042039755,3456006.667537265,644835.9516891498,3456785.122464219
17455,17455,117456,1,2,121.51464,31.301718,121.521133,31.2922,17456,1,1,1,0,2,1,1.2250362142121547,2015-01-02 17:23:51,2015-01-02 17:34:52,17:23:51,17.3975,17:34:52,17.58111111111111,11.016666664509103,2015-01-02 17:23:51,2015-01-02 17:34:52,644837.7879296563,3464371.496887646,644204.978940508,3465418.4626668226
10829,10829,110830,1,6,121.526736,31.308648,121.516457,31.30394,10830,1,0,1,0,2,0,1.1080268296212423,2015-01-06 20:46:42,2015-01-06 20:51:59,20:46:42,20.778333333333332,20:51:59,20.86638888888889,5.283333332045004,2015-01-06 20:46:42,2015-01-06 20:51:59,644374.6003804846,3465667.244521232,645346.0912411402,3466202.836922907
18466,18466,118467,1,5,121.484253,31.209543,121.473465,31.2231619999999,18467,1,1,1,0,2,1,1.829140003433285,2015-01-05 22:01:51,2015-01-05 22:01:59,22:01:51,22.030833333333334,22:01:59,22.033055555555556,0.1333333330694586,2015-01-05 22:01:51,2015-01-05 22:01:59,640400.6915723127,3456654.1757481582,641449.0250847426,3455157.7149120965
2544,2544,102545,1,4,121.502761,31.237161,121.51326,31.237727,2545,0,0,0,1,0,1,1.0001693131431295,2015-01-04 11:23:58,2015-01-04 11:30:35,11:23:58,11.399444444444445,11:30:35,11.509722222222223,6.61666666273959,2015-01-04 11:23:58,2015-01-04 11:30:35,644170.8838126492,3458320.5598564036,643171.3727343725,3458244.138012436
1625,1625,101626,1,2,121.478928,31.224909,121.384399,31.212351,1626,1,0,0,1,1,1,9.096899081997954,2015-01-02 22:31:14,2015-01-02 22:51:24,22:31:14,22.520555555555557,22:51:24,22.856666666666666,20.166666676523164,2015-01-02 22:31:14,2015-01-02 22:51:24,631928.1636076202,3455345.611767212,640918.7004061422,3456854.856117289
14309,14309,114310,1,6,121.419811,31.1889879999999,121.403384,31.206806,14310,0,1,1,0,1,1,2.52322440985993,2015-01-06 16:21:07,2015-01-06 16:34:28,16:21:07,16.351944444444445,16:34:28,16.574444444444445,13.349999998463318,2015-01-06 16:21:07,2015-01-06 16:34:28,633745.3378575882,3454753.5495871413,635336.3799789842,3452797.7227775445
12646,12646,112647,1,7,121.472275,31.242853,121.476135,31.2495599999999,12647,1,1,1,1,2,2,0.831173395236563,2015-01-07 14:46:26,2015-01-07 14:51:11,14:46:26,14.773888888888889,14:51:11,14.853055555555555,4.749999999767169,2015-01-07 14:46:26,2015-01-07 14:51:11,640616.0138347765,3459584.8648379976,640258.1896683092,3458836.2106994716
15986,15986,115987,1,7,121.399574,31.201979,121.460381,31.236124,15987,1,1,1,1,2,2,6.9174087629283925,2015-01-07 18:21:49,2015-01-07 18:37:31,18:21:49,18.363611111111112,18:37:31,18.62527777777778,15.700000002980232,2015-01-07 18:21:49,2015-01-07 18:37:31,639134.8433611064,3458074.9837195785,633388.9787438246,3454213.6877569477
18884,18884,118885,1,1,121.435159,31.1907999999999,121.473468,31.238271,18885,1,1,1,1,2,2,6.41366064783437,2015-01-01 00:15:34,2015-01-01 00:37:16,00:15:34,0.2594444444444444,00:37:16,0.6211111111111111,21.70000000158325,2015-01-01 00:15:34,2015-01-01 00:37:16,640378.6323843435,3458329.625206546,636796.8864584005,3453017.53502768
21300,21300,121301,1,1,121.447754,31.2242089999999,121.372704,31.3449099999999,21301,0,1,0,0,0,1,15.198505959762848,2015-01-01 00:29:53,2015-01-01 01:15:04,00:29:53,0.49805555555555553,01:15:04,1.251111111111111,45.18333333428018,2015-01-01 00:29:53,2015-01-01 01:15:04,630630.6908531261,3470031.059636473,637949.0251148635,3456737.892682952
17431,17431,117432,1,7,121.506705999999,31.241287,121.597466,31.2623409999999,17432,1,1,0,1,1,2,8.939634187503396,2015-01-07 17:48:20,2015-01-07 18:26:32,17:48:20,17.805555555555557,18:26:32,18.442222222222224,38.20000000298023,2015-01-07 17:48:20,2015-01-07 18:26:32,652154.7864553583,3461163.081128429,643541.0205885036,3458706.7968201265
17758,17758,117759,1,6,121.42233,31.2555599999999,121.432315,31.2514499999999,17759,0,0,1,0,1,0,1.0534510312091747,2015-01-06 15:49:57,2015-01-06 15:56:25,15:49:57,15.8325,15:56:25,15.940277777777776,6.466666659107432,2015-01-06 15:49:57,2015-01-06 15:56:25,636438.6092570503,3459739.4675484435,635481.5017152345,3460182.92822704
10611,10611,110612,1,3,121.474341999999,31.2216419999999,121.435699,31.238478,10612,0,0,1,1,1,1,4.123687203687912,2015-01-03 18:31:25,2015-01-03 18:48:23,18:31:25,18.523611111111112,18:48:23,18.80638888888889,16.96666667237878,2015-01-03 18:31:25,2015-01-03 18:48:23,636779.6918709707,3458305.1901251567,640486.5148105678,3456486.736955095
11147,11147,111148,1,6,121.446201,31.2345399999999,121.458534,31.234589,11148,1,1,0,1,1,2,1.1726022301890564,2015-01-06 17:30:47,2015-01-06 17:36:35,17:30:47,17.513055555555557,17:36:35,17.60972222222222,5.799999993760139,2015-01-06 17:30:47,2015-01-06 17:36:35,638961.1038879707,3457902.44197011,637786.0378410066,3457881.5586074335
6095,6095,106096,1,3,121.47477,31.234421,121.435416,31.260207,6096,0,0,0,1,0,1,4.713556030493737,2015-01-03 19:41:00,2015-01-03 19:58:41,19:41:00,19.683333333333334,19:58:41,19.978055555555557,17.683333328459412,2015-01-03 19:41:00,2015-01-03 19:58:41,636721.4057770628,3460714.368546784,640508.3876786578,3457904.3516338374
9330,9330,109331,1,3,121.540441,31.2102879999999,121.460708999999,31.213467,9331,0,1,1,0,1,1,7.590765966385733,2015-01-03 17:20:11,2015-01-03 17:41:22,17:20:11,17.336388888888887,17:41:22,17.689444444444444,21.183333339868113,2015-01-03 17:20:11,2015-01-03 17:41:22,639199.3079925764,3455562.9580947137,646803.1703769544,3455313.592573185
22708,22708,122709,1,2,121.30455,31.268103,121.318601,31.192239,22709,0,0,0,0,0,0,8.540830127965576,2015-01-03 06:20:40,2015-01-03 06:33:04,06:20:40,6.344444444444444,06:33:04,6.551111111111111,12.399999996414408,2015-01-03 06:20:40,2015-01-03 06:33:04,625683.919532601,3453038.79152836,624245.1989382623,3461435.2308859294
5118,5118,105119,1,2,121.45929,31.21664,121.447577999999,31.210661,5119,1,1,1,1,2,2,1.2971274269713486,2015-01-02 21:56:11,2015-01-02 22:01:18,21:56:11,21.93638888888889,22:01:18,22.02166666666667,5.116666668327525,2015-01-02 21:56:11,2015-01-02 22:01:18,637951.9299126808,3455235.338464845,639059.424393777,3455913.025774402
931,931,100932,1,6,121.460927,31.20994,121.476268,31.217419,932,1,1,1,0,2,1,1.6792874046534996,2015-01-06 10:13:16,2015-01-06 10:29:00,10:13:16,10.221111111111112,10:29:00,10.483333333333333,15.733333333628252,2015-01-06 10:13:16,2015-01-06 10:29:00,640676.3130045153,3456020.896844446,639225.2534522292,3455172.1237284928
17570,17570,117571,1,3,121.575249,31.23167,121.568309,31.2415449999999,17571,0,1,0,1,0,2,1.2810463773996634,2015-01-03 21:52:17,2015-01-03 21:56:37,21:52:17,21.871388888888887,21:56:37,21.94361111111111,4.333333329996094,2015-01-03 21:52:17,2015-01-03 21:56:37,649410.0841322053,3458817.1157973516,650086.9399945398,3457731.4567994573
8304,8304,108305,1,3,121.382664,31.122333,121.414524,31.142216,8305,0,0,1,1,1,1,3.7528290239040154,2015-01-03 10:07:40,2015-01-03 10:19:16,10:07:40,10.127777777777778,10:19:16,10.321111111111112,11.599999997997656,2015-01-03 10:07:40,2015-01-03 10:19:16,634898.6532743135,3447604.8038467476,631887.5003153783,3445361.671107613
7067,7067,107068,1,3,121.453207,31.327051,121.442280999999,31.3306299999999,7068,1,0,0,1,1,1,1.1114674646884533,2015-01-03 09:26:19,2015-01-03 09:30:10,09:26:19,9.438611111111111,09:30:10,9.502777777777778,3.849999998928979,2015-01-03 09:26:19,2015-01-03 09:30:10,637273.2166260668,3468532.1623890465,638318.467756072,3468148.94842117
19853,19853,119854,1,4,121.471296,31.207518,121.459029,31.257054,19854,1,0,1,0,2,0,5.630283478876741,2015-01-04 11:59:00,2015-01-04 12:10:59,11:59:00,11.983333333333333,12:10:59,12.183055555555555,11.983333337120712,2015-01-04 11:59:00,2015-01-04 12:10:59,638975.3569085316,3460394.219492539,640217.0867857825,3454916.654274922
23423,23423,123424,1,1,121.393525,31.212444,121.452171,31.2174109999999,23424,0,0,1,1,1,1,5.604348793196709,2015-01-01 14:51:16,2015-01-01 15:11:55,14:51:16,14.854444444444445,15:11:55,15.198611111111113,20.6499999971129,2015-01-01 14:51:16,2015-01-01 15:11:55,638379.845714415,3455989.586030537,632797.7877673488,3455366.852810769
15621,15621,115622,1,3,121.4618,31.2314189999999,121.456703,31.228594,15622,1,1,1,1,2,2,0.5775326568441363,2015-01-03 18:28:00,2015-01-03 18:29:02,18:28:00,18.466666666666665,18:29:02,18.483888888888888,1.033333333907649,2015-01-03 18:28:00,2015-01-03 18:29:02,638795.4041764396,3457235.3532026056,639276.9531767168,3457555.032954859
433,433,100434,1,2,121.443516,31.2822689999999,121.468783,31.253418,434,0,1,1,0,1,1,4.007353942550732,2015-01-02 20:54:56,2015-01-02 21:05:47,20:54:56,20.915555555555557,21:05:47,21.09638888888889,10.850000000791624,2015-01-02 20:54:56,2015-01-02 21:05:47,639909.9028205769,3460003.341515759,637460.9935859063,3463170.8971296353
16280,16280,116281,1,5,121.38342,31.0950799999999,121.343552,31.1642839999999,16281,0,1,0,0,0,1,8.579929297271512,2015-01-05 09:08:06,2015-01-05 09:38:14,09:08:06,9.135,09:38:14,9.637222222222222,30.13333333656192,2015-01-05 09:08:06,2015-01-05 09:38:14,628099.9920137414,3449967.5723779215,631997.3257251788,3442340.579477826
24816,24816,124817,1,3,121.36783,31.216678,121.386431,31.1712479999999,24817,0,1,1,1,1,2,5.352468418274164,2015-01-03 18:45:44,2015-01-03 19:00:42,18:45:44,18.76222222222222,19:00:42,19.011666666666667,14.96666666585952,2015-01-03 18:45:44,2015-01-03 19:00:42,632178.9540322336,3450790.2101896275,630343.1202888138,3455805.7661274257
7616,7616,107617,1,3,121.245741,31.056438,121.2181,31.038508,7617,0,0,0,1,0,1,3.302848940949822,2015-01-03 19:22:50,2015-01-03 19:30:51,19:22:50,19.380555555555556,19:30:51,19.514166666666668,8.016666665207595,2015-01-03 19:22:50,2015-01-03 19:30:51,616291.1563445422,3435882.743177731,618907.9198543228,3437900.1316886176
10277,10277,110278,1,6,121.439262,31.231318,121.428558,31.218397,10278,1,1,1,1,2,2,1.760736468518413,2015-01-06 10:15:27,2015-01-06 10:23:26,10:15:27,10.2575,10:23:26,10.390555555555556,7.983333334559575,2015-01-06 10:15:27,2015-01-06 10:23:26,636128.0903321882,3456069.5963616017,637129.5180459244,3457515.6367184715
13948,13948,113949,1,4,121.472672,31.210571,121.494392,31.222244,13949,1,0,1,0,2,0,2.4394562380945475,2015-01-04 18:26:20,2015-01-04 18:37:31,18:26:20,18.43888888888889,18:37:31,18.62527777777778,11.18333333870396,2015-01-04 18:26:20,2015-01-04 18:37:31,642396.3291036044,3456579.158002285,640343.7255777256,3455256.9482408524
6383,6383,106384,1,7,121.628738,31.31185,121.615512,31.299137,6384,0,0,0,1,0,1,1.8913590731537542,2015-01-07 21:05:14,2015-01-07 21:12:39,21:05:14,21.087222222222223,21:12:39,21.210833333333333,7.41666667163372,2015-01-07 21:05:14,2015-01-07 21:12:39,653814.0796391645,3465268.587034817,655052.6639226547,3466696.9305544747
17714,17714,117715,1,4,121.505078,31.209907,121.442131,31.223049,17715,1,0,1,0,2,0,6.161773456034627,2015-01-04 08:45:21,2015-01-04 09:03:34,08:45:21,8.755833333333333,09:03:34,9.059444444444445,18.216666660737246,2015-01-04 08:45:21,2015-01-04 09:03:34,637414.8642534652,3456602.253926625,643433.3055128143,3455224.9151240466
24336,24336,124337,1,1,121.410721,31.2170659999999,121.411974,31.24513,24337,1,1,1,0,2,1,3.122847769905861,2015-01-01 01:24:59,2015-01-01 01:34:07,01:24:59,1.416388888888889,01:34:07,1.5686111111111112,9.133333330973983,2015-01-01 01:24:59,2015-01-01 01:34:07,634509.7555949045,3459013.6876155194,634430.1153300955,3455900.1688124817
21597,21597,121598,1,3,121.445069,31.221222,121.416512,31.233173,21598,0,1,1,1,1,2,3.023078735714935,2015-01-03 12:48:20,2015-01-03 12:58:27,12:48:20,12.805555555555554,12:58:27,12.974166666666667,10.116666663670912,2015-01-03 12:48:20,2015-01-03 12:58:27,634959.1064556465,3457693.319459268,637697.4913226804,3456403.3157737413
21213,21213,121214,1,3,121.472847,31.247309,121.469494999999,31.207888,21214,1,1,1,0,2,1,4.394987276073167,2015-01-03 19:02:53,2015-01-03 19:12:57,19:02:53,19.048055555555557,19:12:57,19.215833333333332,10.066666662460193,2015-01-03 19:02:53,2015-01-03 19:12:57,640044.8853970554,3454955.4005753687,640306.09753041,3459331.066688171
