,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
29968,29968,204969,2,7,121.542901,31.317795,121.521828,31.3160549999999,4969,1,1,1,1,2,2,2.0111456868674304,2015-02-07 13:09:24,2015-02-07 13:16:37,13:09:24,13.156666666666666,13:16:37,13.276944444444442,7.216666666790843,2015-02-07 13:09:24,2015-02-07 13:16:37,644867.4550701348,3467017.759835109,646870.9799627359,3467238.6096563223
38994,38994,213995,2,1,121.440475,31.193196,121.447605999999,31.172668,13995,1,0,1,0,2,0,2.3812786381395155,2015-02-01 17:35:47,2015-02-01 17:45:02,17:35:47,17.59638888888889,17:45:02,17.750555555555554,9.250000003958121,2015-02-01 17:35:47,2015-02-01 17:45:02,638009.738009909,3451022.354473822,637300.1879872185,3453289.8129279613
26350,26350,201351,2,4,121.321457,31.1940099999999,121.533775,31.1983409999999,1351,0,0,0,0,0,0,20.20057944263822,2015-02-04 20:13:40,2015-02-04 20:50:18,20:13:40,20.227777777777778,20:50:18,20.838333333333335,36.63333332631737,2015-02-04 20:13:40,2015-02-04 20:50:18,646186.2117435165,3453979.9366181865,625953.8186280369,3453238.4207571624
49014,49014,224015,2,2,121.410567,31.177391,121.433189,31.176247,24015,1,1,0,0,1,1,2.1559105678028505,2015-02-02 20:47:51,2015-02-02 20:57:29,20:47:51,20.7975,20:57:29,20.958055555555557,9.633333332603797,2015-02-02 20:47:51,2015-02-02 20:57:29,636629.9965704822,3451401.33408752,634471.5543202071,3451500.4762340835
41624,41624,216625,2,3,121.423257,31.264709,121.413033,31.270163,16625,1,0,1,0,2,0,1.1454497851504573,2015-02-03 10:03:15,2015-02-03 10:05:55,10:03:15,10.054166666666667,10:05:55,10.098611111111111,2.666666661389172,2015-02-03 10:03:15,2015-02-03 10:05:55,634575.1192512828,3461790.878309931,635556.7294947472,3461198.597998814
27029,27029,202030,2,6,121.528244,31.228475,121.373917,31.216688,2030,0,1,0,1,0,2,14.733282223924144,2015-02-06 23:16:59,2015-02-06 23:46:36,23:16:59,23.283055555555556,23:46:36,23.776666666666667,29.616666664369404,2015-02-06 23:16:59,2015-02-06 23:46:36,630923.200032381,3455814.069790358,645612.785202194,3457314.244304546
42539,42539,217540,2,5,121.481903,31.2106859999999,121.513428,31.257977,17540,1,1,1,1,2,2,6.052765112457405,2015-02-05 09:23:46,2015-02-05 09:45:23,09:23:46,9.39611111111111,09:45:23,9.756388888888889,21.61666665924713,2015-02-05 09:23:46,2015-02-05 09:45:23,644156.1148954704,3460566.3378308443,641223.3481391812,3455281.457874973
49857,49857,224858,2,6,121.445513,31.3801929999999,121.44587,31.323159,24858,0,0,0,0,0,0,6.341982052553679,2015-02-06 18:40:37,2015-02-06 18:58:58,18:40:37,18.676944444444445,18:58:58,18.982777777777777,18.349999993806705,2015-02-06 18:40:37,2015-02-06 18:58:58,637625.7155726023,3467708.170154739,637508.6941296912,3474032.3321729237
33916,33916,208917,2,5,121.454147,31.228266,121.464516,31.3275949999999,8917,1,1,0,1,1,2,11.088751752829276,2015-02-05 23:23:10,2015-02-05 23:45:36,23:23:10,23.386111111111113,23:45:36,23.76,22.43333332822658,2015-02-05 23:23:10,2015-02-05 23:45:36,639394.1819064305,3468223.5279121,638552.3214989773,3457195.7729151426
44008,44008,219009,2,1,121.508392,31.172245,121.563743,31.213318,19009,0,0,1,1,1,1,6.969808917528599,2015-02-01 11:12:43,2015-02-01 11:29:20,11:12:43,11.211944444444445,11:29:20,11.488888888888889,16.616666663903743,2015-02-01 11:12:43,2015-02-01 11:29:20,649019.3400013461,3455680.779551642,643806.1174065951,3451052.85262974
27806,27806,202807,2,4,121.381859,31.1813369999999,121.410461,31.2242609999999,2807,1,1,1,1,2,2,5.493723526298156,2015-02-04 04:14:27,2015-02-04 04:46:22,04:14:27,4.240833333333334,04:46:22,4.772777777777778,31.9166666676756,2015-02-04 04:14:27,2015-02-04 04:46:22,634395.1545670338,3456697.698787143,631729.0605611157,3451903.5035997927
25391,25391,200392,2,3,121.509359,31.3134909999999,121.532495999999,31.280968,392,0,0,1,0,1,0,4.232141024042546,2015-02-03 09:50:32,2015-02-03 10:10:55,09:50:32,9.842222222222222,10:10:55,10.181944444444444,20.383333330973983,2015-02-03 09:50:32,2015-02-03 10:10:55,645937.1636516441,3463140.928783333,643684.2590121786,3466717.1059896634
44637,44637,219638,2,3,121.434467,31.279228,121.458916,31.287348,19638,1,0,1,0,2,0,2.492624717422028,2015-02-03 13:58:43,2015-02-03 14:12:00,13:58:43,13.97861111111111,14:12:00,14.2,13.283333337167278,2015-02-03 13:58:43,2015-02-03 14:12:00,638920.1793808594,3463753.4063378107,636603.5896465827,3462822.438045455
49039,49039,224040,2,5,121.536415,31.2009119999999,121.507401,31.2416319999999,24040,0,0,1,1,1,1,5.302204524286521,2015-02-05 09:13:37,2015-02-05 09:41:17,09:13:37,9.226944444444445,09:41:17,9.688055555555556,27.666666669538245,2015-02-05 09:13:37,2015-02-05 09:41:17,643606.716878801,3458745.9579572026,646433.9006041952,3454268.532215327
47566,47566,222567,2,6,121.514818,31.209446,121.557579,31.210735,22567,0,0,1,1,1,1,4.0691825329571305,2015-02-06 18:11:28,2015-02-06 18:27:15,18:11:28,18.191111111111113,18:27:15,18.454166666666666,15.783333334838971,2015-02-06 18:11:28,2015-02-06 18:27:15,648435.9004592461,3455386.0500433207,644362.324525775,3455186.4741361924
29930,29930,204931,2,5,121.539062,31.264893,121.555237,31.273848,4931,0,0,0,0,0,0,1.831622643113478,2015-02-05 21:31:55,2015-02-05 21:36:57,21:31:55,21.531944444444445,21:36:57,21.615833333333335,5.033333336468786,2015-02-05 21:31:55,2015-02-05 21:36:57,648114.1279393439,3462381.6785057643,646587.3663110504,3461367.0324314125
41523,41523,216524,2,5,121.551946,31.2468019999999,121.516769,31.2278249999999,16524,1,1,0,0,1,1,3.9544908285633253,2015-02-05 17:03:48,2015-02-05 17:18:11,17:03:48,17.063333333333333,17:18:11,17.303055555555556,14.383333332370967,2015-02-05 17:03:48,2015-02-05 17:18:11,644520.3045077515,3457227.0968045453,647842.838710145,3459378.055363663
30596,30596,205597,2,6,121.535991,31.333558,121.506516,31.3288839999999,5597,1,0,1,0,2,0,2.847369353043189,2015-02-06 20:29:11,2015-02-06 20:34:09,20:29:11,20.48638888888889,20:34:09,20.569166666666668,4.966666664695367,2015-02-06 20:29:11,2015-02-06 20:34:09,643390.2521725663,3468420.37573073,646188.7649000664,3468977.435509251
36604,36604,211605,2,1,121.446892,31.2051489999999,121.396202,31.231852,11605,1,1,0,1,1,2,5.66141280819767,2015-02-01 14:44:31,2015-02-01 15:16:53,14:44:31,14.741944444444442,15:16:53,15.281388888888888,32.366666668094695,2015-02-01 14:44:31,2015-02-01 15:16:53,633025.7294628936,3457522.199821832,637894.5481097004,3454623.259081117
29765,29765,204766,2,3,121.433245,31.203796,121.427582,31.191813,4766,1,1,1,0,2,1,1.4372004045037508,2015-02-03 19:21:06,2015-02-03 19:26:37,19:21:06,19.351666666666667,19:26:37,19.44361111111111,5.516666657058522,2015-02-03 19:21:06,2015-02-03 19:26:37,636073.1400503748,3453120.5184408254,636595.7525079685,3454456.2841210985
26385,26385,201386,2,5,121.442311,31.2296909999999,121.422646,31.201912,1386,1,1,1,1,2,2,3.610866758463077,2015-02-05 19:16:21,2015-02-05 19:27:27,19:16:21,19.2725,19:27:27,19.4575,11.099999996367842,2015-02-05 19:16:21,2015-02-05 19:27:27,635588.2030223734,3454234.32253772,637422.4034712957,3457339.00775478
45420,45420,220421,2,1,121.463465,31.1942489999999,121.448036,31.206364,20421,1,1,1,0,2,1,1.9920466730796638,2015-02-01 18:53:10,2015-02-01 19:02:36,18:53:10,18.886111111111113,19:02:36,19.043333333333333,9.43333332776092,2015-02-01 18:53:10,2015-02-01 19:02:36,638001.8220956037,3454759.417423481,639490.1765433289,3453435.350127689
31674,31674,206675,2,6,121.446890999999,31.234438,121.46025,31.229938,6675,1,1,0,0,1,1,1.3651781962102725,2015-02-06 12:43:59,2015-02-06 12:51:14,12:43:59,12.733055555555556,12:51:14,12.85388888888889,7.249999997438863,2015-02-06 12:43:59,2015-02-06 12:51:14,639131.4284485884,3457388.8512904383,637851.9318778128,3457871.1087316144
43018,43018,218019,2,2,121.387876,31.126626,121.406512,31.136344,18019,0,0,1,1,1,1,2.0770219864621384,2015-02-02 15:00:06,2015-02-02 15:10:35,15:00:06,15.001666666666667,15:10:35,15.176388888888887,10.483333332231268,2015-02-02 15:00:06,2015-02-02 15:10:35,634142.7696048036,3446943.9411376147,632378.7387998101,3445843.923172522
27114,27114,202115,2,6,121.429008999999,31.2230209999999,121.428583,31.193901,2115,1,0,1,0,2,0,3.238249714258927,2015-02-06 16:05:56,2015-02-06 16:28:06,16:05:56,16.09888888888889,16:28:06,16.468333333333334,22.166666662087664,2015-02-06 16:05:56,2015-02-06 16:28:06,636165.5712335878,3453353.286558576,636164.4403883972,3456582.9045515195
35062,35062,210063,2,6,121.515152,31.30195,121.5197,31.3140639999999,10063,1,1,1,1,2,2,1.4146164091251645,2015-02-06 22:16:49,2015-02-06 22:22:57,22:16:49,22.280277777777776,22:22:57,22.3825,6.133333331672475,2015-02-06 22:16:49,2015-02-06 22:22:57,644667.9066396896,3466794.176287479,644253.3768609479,3465444.8596151355
30417,30417,205418,2,3,121.496758,31.2703689999999,121.550608999999,31.2710539999999,5418,1,1,0,0,1,1,5.118619825303892,2015-02-03 07:00:26,2015-02-03 07:18:21,07:00:26,7.007222222222222,07:18:21,7.305833333333334,17.91666666395031,2015-02-03 07:00:26,2015-02-03 07:18:21,647677.6808021852,3462065.639527162,642549.4706349942,3461918.856506143
29325,29325,204326,2,3,121.441086,31.2467289999999,121.513321,31.300238,4326,1,1,1,1,2,2,9.084659888497493,2015-02-03 09:42:22,2015-02-03 10:14:42,09:42:22,9.706111111111111,10:14:42,10.245,32.333333326969296,2015-02-03 09:42:22,2015-02-03 10:14:42,644081.6394210998,3465252.6169762188,637281.0257469899,3459226.8275678596
27729,27729,202730,2,5,121.405502,31.205328,121.41758,31.2182959999999,2730,1,0,1,0,2,0,1.843536030080791,2015-02-05 10:23:40,2015-02-05 10:31:50,10:23:40,10.394444444444444,10:31:50,10.530555555555555,8.166666668839753,2015-02-05 10:23:40,2015-02-05 10:31:50,635082.034316557,3456044.9258438474,633949.2898933624,3454592.2205290357
29755,29755,204756,2,4,121.443644,31.217053,121.46241,31.227142,4756,0,1,1,1,1,2,2.107801577895554,2015-02-04 14:27:15,2015-02-04 14:37:26,14:27:15,14.454166666666666,14:37:26,14.623888888888889,10.183333324966952,2015-02-04 14:27:15,2015-02-04 14:37:26,639341.3560518939,3457081.524411302,637567.7314871391,3455939.241780072
49410,49410,224411,2,3,121.596780999999,31.2103539999999,121.584175,31.2014679999999,24411,1,1,0,0,1,1,1.5536026761061614,2015-02-03 19:52:14,2015-02-03 19:58:04,19:52:14,19.870555555555555,19:58:04,19.967777777777776,5.833333334885538,2015-02-03 19:52:14,2015-02-03 19:58:04,650985.4997731084,3454394.428479199,652172.8723292773,3455397.1092939386
31182,31182,206183,2,5,121.436466,31.2350299999999,121.450562,31.233784,6183,1,1,1,1,2,2,1.3473556925942147,2015-02-05 09:50:43,2015-02-05 09:56:25,09:50:43,9.845277777777778,09:56:25,9.940277777777778,5.700000001816079,2015-02-05 09:50:43,2015-02-05 09:56:25,638202.6718830569,3457803.1737789027,636857.7434870508,3457923.792137698
40492,40492,215493,2,7,121.492994999999,31.1851939999999,121.51445,31.162868,15493,1,1,0,0,1,1,3.21394726703092,2015-02-07 22:34:08,2015-02-07 22:44:14,22:34:08,22.56888888888889,22:44:14,22.737222222222222,10.099999993108213,2015-02-07 22:34:08,2015-02-07 22:44:14,644397.9617791568,3450020.920978843,642318.6764379273,3452468.8620588146
49421,49421,224422,2,3,121.465828,31.2254329999999,121.470564,31.209243,24422,1,1,1,0,2,1,1.8557254872274116,2015-02-03 21:12:07,2015-02-03 21:32:14,21:12:07,21.201944444444443,21:32:14,21.537222222222223,20.116666664835066,2015-02-03 21:12:07,2015-02-03 21:32:14,640144.7742857026,3455107.0115154725,639669.5770593171,3456896.3287177538
37420,37420,212421,2,4,121.415583,31.295463,121.413979,31.304264,12421,0,1,0,0,0,1,0.9904217641526687,2015-02-04 17:03:30,2015-02-04 17:05:23,17:03:30,17.058333333333334,17:05:23,17.08972222222222,1.88333333353512,2015-02-04 17:03:30,2015-02-04 17:05:23,634616.7490491386,3465573.496948594,634782.0003202287,3464599.5105361813
26830,26830,201831,2,4,121.45049,31.2219,121.461128,31.236877,1831,0,1,1,1,1,2,1.9484750080771747,2015-02-04 14:02:04,2015-02-04 14:13:05,14:02:04,14.034444444444444,14:13:05,14.218055555555555,11.016666664509103,2015-02-04 14:02:04,2015-02-04 14:13:05,639204.914974947,3458159.425389175,638213.1112022441,3456485.26697946
32449,32449,207450,2,4,121.506325,31.210991,121.450333,31.199511,7450,1,1,1,1,2,2,5.476085823999551,2015-02-04 17:48:17,2015-02-04 18:13:34,17:48:17,17.80472222222222,18:13:34,18.226111111111113,25.28333333437331,2015-02-04 17:48:17,2015-02-04 18:13:34,638230.7221328738,3454002.360757829,643550.5188900667,3455346.739802777
32437,32437,207438,2,5,121.453731,31.323345,121.457245,31.3134809999999,7438,1,1,1,1,2,2,1.146496746827845,2015-02-05 09:56:10,2015-02-05 09:58:46,09:56:10,9.936111111111112,09:58:46,9.979444444444445,2.6000000000931323,2015-02-05 09:56:10,2015-02-05 09:58:46,638722.7483668901,3466649.2257538675,638373.7700296701,3467738.642012245
28423,28423,203424,2,2,121.504817,31.234546,121.476456,31.2495189999999,3424,0,0,1,1,1,1,3.168891509580834,2015-02-02 18:50:19,2015-02-02 19:07:55,18:50:19,18.83861111111111,19:07:55,19.131944444444443,17.60000000707805,2015-02-02 18:50:19,2015-02-02 19:07:55,640646.6561038969,3459580.727172806,643371.2236930272,3457956.8240008834
49472,49472,224473,2,1,121.46621,31.2432079999999,121.446952999999,31.227207,24473,1,1,1,1,2,2,2.5530038555827153,2015-02-01 19:23:39,2015-02-01 19:33:09,19:23:39,19.394166666666667,19:33:09,19.5525,9.499999999534339,2015-02-01 19:23:39,2015-02-01 19:33:09,637868.3410432397,3457069.3407777282,639679.8181202784,3458867.8896364598
32310,32310,207311,2,6,121.555409999999,31.245149,121.511405999999,31.236197,7311,1,1,0,1,1,2,4.300308766572773,2015-02-06 08:30:03,2015-02-06 08:45:39,08:30:03,8.500833333333333,08:45:39,8.760833333333334,15.600000000558794,2015-02-06 08:30:03,2015-02-06 08:45:39,643996.5524333131,3458148.477122869,648175.4488576794,3459199.3930039834
44479,44479,219480,2,3,121.382744,31.234179,121.344521,31.2560959999999,19480,1,0,0,0,1,0,4.375305637982249,2015-02-03 18:59:09,2015-02-03 19:00:10,18:59:09,18.985833333333332,19:00:10,19.002777777777776,1.0166666738223284,2015-02-03 18:59:09,2015-02-03 19:00:10,628068.5696375176,3460149.486186098,631740.1474465586,3457764.10985077
40151,40151,215152,2,4,121.499125,31.267403,121.506039,31.2630799999999,15152,1,1,1,1,2,2,0.8141968803140225,2015-02-04 09:39:24,2015-02-04 09:49:01,09:39:24,9.656666666666666,09:49:01,9.816944444444445,9.616666662041098,2015-02-04 09:39:24,2015-02-04 09:49:01,643444.50628151,3461122.592444061,642779.3926704174,3461593.01175892
35045,35045,210046,2,7,121.382936,31.218408,121.354243,31.223783,10046,1,1,0,0,1,1,2.7931385506515243,2015-02-07 16:42:45,2015-02-07 16:55:35,16:42:45,16.7125,16:55:35,16.926388888888887,12.833333326270804,2015-02-07 16:42:45,2015-02-07 16:55:35,629038.6222053269,3456577.6791769424,631780.3290637992,3456015.516862165
36288,36288,211289,2,6,121.481216,31.259663,121.449898,31.224775,11289,1,1,1,1,2,2,4.89023185302964,2015-02-06 11:54:14,2015-02-06 12:15:21,11:54:14,11.903888888888888,12:15:21,12.255833333333333,21.116666668094695,2015-02-06 11:54:14,2015-02-06 12:15:21,638152.5126227249,3456803.3351455233,641085.047305095,3460711.680195899
28202,28202,203203,2,1,121.429698,31.2332779999999,121.417519,31.218456,3203,1,0,1,0,2,0,2.0143053527153745,2015-02-01 13:56:32,2015-02-01 14:07:31,13:56:32,13.942222222222224,14:07:31,14.125277777777775,10.983333333861083,2015-02-01 13:56:32,2015-02-01 14:07:31,635075.9934822761,3456062.593539418,636215.3814357442,3457721.1477202624
41196,41196,216197,2,5,121.509822,31.2390879999999,121.495232,31.211905,16197,1,1,1,1,2,2,3.3257806614997794,2015-02-05 19:18:45,2015-02-05 19:36:39,19:18:45,19.3125,19:36:39,19.610833333333332,17.90000000386499,2015-02-05 19:18:45,2015-02-05 19:36:39,642491.8892680482,3455433.7402099213,643841.2413186706,3458467.0005489304
47632,47632,222633,2,7,121.478809,31.271058,121.50135,31.2748619999999,22633,1,1,1,1,2,2,2.1836276777700014,2015-02-07 19:27:08,2015-02-07 19:38:34,19:27:08,19.452222222222222,19:38:34,19.642777777777777,11.433333334280178,2015-02-07 19:27:08,2015-02-07 19:38:34,642980.0748984197,3462423.0352037093,640838.8276975869,3461972.21190641
28586,28586,203587,2,1,121.548958,31.144779,121.564209,31.153265,3587,0,0,0,1,0,1,1.7311150819741732,2015-02-01 11:20:36,2015-02-01 11:26:38,11:20:36,11.343333333333334,11:26:38,11.443888888888889,6.033333329251036,2015-02-01 11:20:36,2015-02-01 11:26:38,649157.9117936678,3449022.011736242,647716.6214981903,3448060.543445399
32693,32693,207694,2,5,121.444221,31.184915,121.447779,31.2037979999999,7694,1,1,1,1,2,2,2.126792990738413,2015-02-05 19:23:46,2015-02-05 19:32:30,19:23:46,19.39611111111111,19:32:30,19.541666666666668,8.733333331765607,2015-02-05 19:23:46,2015-02-05 19:32:30,637981.0527993524,3454474.554001139,637669.2659014193,3452376.19599534
40762,40762,215763,2,6,121.437907,31.191468,121.406548,31.123028,15763,1,0,0,0,1,0,8.174284230568441,2015-02-06 23:52:12,2015-02-07 00:02:06,23:52:12,23.87,00:02:06,0.035,9.899999998742715,2015-02-06 23:52:12,2015-02-07 00:02:06,634164.946698331,3445467.4078769833,637057.8837948923,3453095.0111409803
25044,25044,200045,2,3,121.329293,31.195584,121.427994,31.2316679999999,45,1,0,1,0,2,0,10.207932447614713,2015-02-03 01:28:09,2015-02-03 01:45:57,01:28:09,1.4691666666666667,01:45:57,1.7658333333333331,17.80000000144355,2015-02-03 01:28:09,2015-02-03 01:45:57,636055.3237396254,3457540.5155423125,626698.6665707153,3453421.9073701827
37993,37993,212994,2,5,121.51242,31.232678,121.508399999999,31.228123,12994,0,0,1,1,1,1,0.6345339106925301,2015-02-05 10:17:45,2015-02-05 10:23:14,10:17:45,10.295833333333333,10:23:14,10.387222222222222,5.483333336887881,2015-02-05 10:17:45,2015-02-05 10:23:14,643722.3548751125,3457249.224771241,644098.5125477384,3457759.5721841445
38754,38754,213755,2,3,121.484128,31.2111759999999,121.456695999999,31.228598,13755,1,1,1,1,2,2,3.2492337095379122,2015-02-03 07:25:28,2015-02-03 07:35:29,07:25:28,7.424444444444443,07:35:29,7.59138888888889,10.016666671726853,2015-02-03 07:25:28,2015-02-03 07:35:29,638794.731297863,3457235.787968978,641434.6802286675,3455338.639135168
39661,39661,214662,2,3,121.537683,31.2345359999999,121.475109,31.222935,14662,1,1,1,0,2,1,6.087974727399219,2015-02-03 13:50:55,2015-02-03 14:08:43,13:50:55,13.848611111111111,14:08:43,14.145277777777778,17.80000000144355,2015-02-03 13:50:55,2015-02-03 14:08:43,640557.6940130239,3456631.0937431506,646502.8889605737,3457998.8410446276
44601,44601,219602,2,3,121.458551,31.281817,121.459854,31.2787149999999,19602,1,1,1,1,2,2,0.36647954124101734,2015-02-03 20:10:18,2015-02-03 20:13:10,20:10:18,20.171666666666667,20:13:10,20.219444444444445,2.8666666662320495,2015-02-03 20:10:18,2015-02-03 20:13:10,639022.1747663203,3462797.265314542,638893.5297208936,3463139.6079883804
32655,32655,207656,2,3,121.482325,31.216407,121.490402,31.233315,7656,1,0,1,1,2,1,2.0309033387171906,2015-02-03 09:15:33,2015-02-03 09:26:39,09:15:33,9.259166666666667,09:26:39,9.444166666666666,11.099999996367842,2015-02-03 09:15:33,2015-02-03 09:26:39,641999.533332953,3457801.6963194516,641255.0607544875,3455916.4016778274
49496,49496,224497,2,5,121.542807999999,31.23186,121.450126999999,31.236429,24497,1,1,1,1,2,2,8.826541009755235,2015-02-05 23:05:52,2015-02-05 23:23:00,23:05:52,23.09777777777778,23:23:00,23.383333333333333,17.133333336096257,2015-02-05 23:05:52,2015-02-05 23:23:00,638157.3727883645,3458095.933944396,646995.3729705005,3457708.90230548
29120,29120,204121,2,2,121.515823,31.227699,121.508399999999,31.2416249999999,4121,0,0,1,1,1,1,1.7017489340502139,2015-02-02 19:48:43,2015-02-02 19:55:34,19:48:43,19.811944444444446,19:55:34,19.926111111111112,6.850000008707866,2015-02-02 19:48:43,2015-02-02 19:55:34,643701.9102049569,3458746.481235121,644430.3499216413,3457211.887352197
