,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
5206,5206,23483,23483,23483,123484,1,2,121.44786499999901,31.2087639999999,121.43656999999999,31.2211059999999,23484,1,0,1,1,2,1,1.7427369333267415,2015-01-02 18:24:18,2015-01-02 18:31:51,18:24:18,18.405,18:31:51,18.530833333333334,7.5499999942258,2015-01-02 18:24:18,2015-01-02 18:31:51,636887.7279080999,3456379.893037892,637982.0383421003,3455025.3390327333,-1
5207,5207,9628,9628,9628,109629,1,1,121.46498600000001,31.3015669999999,121.47324399999901,31.304727000000003,9629,0,1,0,1,0,2,0.8596678030472562,2015-01-01 13:30:03,2015-01-01 13:36:51,13:30:03,13.500833333333333,13:36:51,13.614166666666666,6.799999997019768,2015-01-01 13:30:03,2015-01-01 13:36:51,640258.9051248352,3465698.727719773,639477.286031451,3465337.832773345,479
5208,5208,24693,24693,24693,124694,1,6,121.52272499999901,31.267153000000004,121.52046999999999,31.297478,24694,1,1,1,0,2,1,3.3787884316952987,2015-01-06 09:50:09,2015-01-06 10:07:15,09:50:09,9.835833333333332,10:07:15,10.120833333333334,17.100000005448234,2015-01-06 09:50:09,2015-01-06 10:07:15,644766.5822583282,3464955.9179739607,645027.7261404074,3461596.0640847287,328
5209,5209,21674,21674,21674,121675,1,3,121.43486999999999,31.148171,121.438599,31.192739000000003,21675,0,1,1,0,1,1,4.9684188540361065,2015-01-03 11:06:52,2015-01-03 11:21:18,11:06:52,11.114444444444445,11:21:18,11.355,14.433333333581686,2015-01-03 11:06:52,2015-01-03 11:21:18,637122.0169178663,3453236.809021684,636830.6204030672,3448290.103289805,54
5210,5210,490,490,490,100491,1,2,121.60451699999999,31.167345,121.59322,31.153284999999997,491,0,0,0,0,0,0,1.8972879958944144,2015-01-02 17:35:17,2015-01-02 17:38:38,17:35:17,17.588055555555556,17:38:38,17.643888888888892,3.3500000077765435,2015-01-02 17:35:17,2015-01-02 17:38:38,651924.6058660987,3449063.677598789,652979.3862645784,3450638.3854094436,725
5211,5211,24302,24302,24302,124303,1,6,121.54897,31.2198549999999,121.546555,31.2304169999999,24303,1,1,1,0,2,1,1.1966801479926,2015-01-06 18:57:57,2015-01-06 19:03:14,18:57:57,18.96583333333333,19:03:14,19.053888888888885,5.283333332045004,2015-01-06 18:57:57,2015-01-06 19:03:14,647354.659335091,3457553.8769661905,647601.2037203398,3456385.8566657645,343
5212,5212,514,514,514,100515,1,1,121.45662799999901,31.2301849999999,121.489433,31.279215,515,1,0,1,0,2,0,6.280698595365863,2015-01-01 21:56:11,2015-01-01 22:16:03,21:56:11,21.93638888888889,22:16:03,22.2675,19.866666669258848,2015-01-01 21:56:11,2015-01-01 22:16:03,641838.5317751868,3462890.364258706,638785.9314522096,3457411.6852286533,422
5213,5213,1976,1976,1976,101977,1,4,121.44558,31.214847999999996,121.50741599999999,31.3146379999999,1977,1,0,0,0,1,0,12.556564749628107,2015-01-04 18:36:24,2015-01-04 19:09:45,18:36:24,18.606666666666666,19:09:45,19.1625,33.350000000791624,2015-01-04 18:36:24,2015-01-04 19:09:45,643497.5346531591,3466841.768312994,637755.4329468696,3455697.1415351965,709
5214,5214,4353,4353,4353,104354,1,6,121.477898,31.224954999999998,121.439774,31.225594,4354,1,1,1,1,2,2,3.625783413327284,2015-01-06 20:38:58,2015-01-06 20:55:46,20:38:58,20.649444444444445,20:55:46,20.92944444444445,16.79999999818392,2015-01-06 20:38:58,2015-01-06 20:55:46,637186.5760965277,3456881.539390289,640820.479149132,3456858.6438615127,719
5215,5215,1866,1866,1866,101867,1,1,121.53539499999901,31.2010469999999,121.551299,31.209018,1867,0,0,0,1,0,1,1.7531394390440322,2015-01-01 13:02:16,2015-01-01 13:04:36,13:02:16,13.037777777777775,13:04:36,13.076666666666668,2.3333333339542146,2015-01-01 13:02:16,2015-01-01 13:04:36,647840.0256004619,3455187.231589845,646336.4668679525,3454282.1520825024,398
5216,5216,4797,4797,4797,104798,1,1,121.44398899999999,31.2240189999999,121.43978100000001,31.2295249999999,4798,1,1,1,0,2,1,0.7313903775284627,2015-01-01 16:03:03,2015-01-01 16:08:41,16:03:03,16.050833333333333,16:08:41,16.14472222222222,5.633333340520037,2015-01-01 16:03:03,2015-01-01 16:08:41,637181.5630218578,3457317.4556830963,637590.5175192028,3456712.129145539,35
5217,5217,7,7,7,100008,1,6,121.45221699999999,31.2063519999999,121.47750900000001,31.2126659999999,8,1,1,1,0,2,1,2.505705462520268,2015-01-06 09:46:12,2015-01-06 09:55:35,09:46:12,9.77,09:55:35,9.926388888888887,9.38333333702758,2015-01-06 09:46:12,2015-01-06 09:55:35,640801.6278376618,3455495.4151051505,638400.3401570474,3454763.313572873,4
5218,5218,339,339,339,100340,1,1,121.52425900000001,31.224365999999996,121.54289199999901,31.228508,340,0,1,1,1,1,2,1.830614601508522,2015-01-01 23:34:44,2015-01-01 23:39:45,23:34:44,23.578888888888887,23:39:45,23.6625,5.0166666659060875,2015-01-01 23:34:44,2015-01-01 23:39:45,647008.5682439097,3457337.303399604,645239.3339470767,3456853.3446628014,16
5219,5219,17831,17831,17831,117832,1,7,121.631514,31.200015999999998,121.58353400000001,31.1997779999999,17832,0,0,0,0,0,0,4.563563401134302,2015-01-07 09:02:59,2015-01-07 09:20:55,09:02:59,9.049722222222222,09:20:55,9.348611111111113,17.933333334513012,2015-01-07 09:02:59,2015-01-07 09:20:55,650927.0836004855,3454206.144531032,655500.2503557301,3454299.026890693,199
5220,5220,8158,8158,8158,108159,1,7,121.544303,31.288135999999998,121.50850699999901,31.303619,8159,1,1,0,0,1,1,3.812091073013658,2015-01-07 23:07:10,2015-01-07 23:07:32,23:07:10,23.11944444444445,23:07:32,23.125555555555554,0.3666666685603559,2015-01-07 23:07:10,2015-01-07 23:07:32,643618.1247674944,3465621.2632895214,647050.5231992239,3463951.4915345768,606
5221,5221,21133,21133,21133,121134,1,7,121.44339699999999,31.186851,121.50438699999901,31.236148999999997,21134,1,1,0,0,1,1,7.980667106542075,2015-01-07 08:00:46,2015-01-07 08:36:46,08:00:46,8.012777777777778,08:36:46,8.612777777777778,35.9999999916181,2015-01-07 08:00:46,2015-01-07 08:36:46,643327.8302930051,3458134.024811746,637587.9098783975,3452589.852183165,47
5222,5222,12983,12983,12983,112984,1,5,121.55999399999999,31.2392609999999,121.53449999999901,31.232909999999997,12984,1,1,1,1,2,2,2.5246454482227607,2015-01-05 09:10:01,2015-01-05 09:17:02,09:10:01,9.166944444444443,09:17:02,9.283888888888887,7.016666661947966,2015-01-05 09:10:01,2015-01-05 09:17:02,646202.0991732525,3457814.313113215,648621.4144931522,3458552.6165335774,217
5223,5223,230,230,230,100231,1,2,121.45479899999901,31.228655,121.44348899999999,31.2250249999999,231,1,1,1,1,2,2,1.1486675119876275,2015-01-02 18:32:16,2015-01-02 18:36:08,18:32:16,18.537777777777773,18:36:08,18.602222222222224,3.8666666694916803,2015-01-02 18:32:16,2015-01-02 18:36:08,637541.4130669457,3456823.061753463,638613.8828438581,3457239.7270277636,4
5224,5224,8477,8477,8477,108478,1,3,121.51461200000001,31.2760789999999,121.539024,31.261209,8478,1,1,0,0,1,1,2.8490785150752576,2015-01-03 15:07:03,2015-01-03 15:18:02,15:07:03,15.1175,15:18:02,15.300555555555556,10.983333333861085,2015-01-03 15:07:03,2015-01-03 15:18:02,646589.4428904597,3460958.4534591064,644241.3562135178,3462575.2539109862,205
5225,5225,12134,12134,12134,112135,1,1,121.51946599999901,31.3119049999999,121.526482,31.322367,12135,1,1,0,0,1,1,1.3407129511450278,2015-01-01 00:41:51,2015-01-01 00:43:11,00:41:51,0.6975,00:43:11,0.7197222222222222,1.3333333411719652,2015-01-01 00:41:51,2015-01-01 00:43:11,645300.8361722939,3467723.8455930757,644648.9291682062,3466554.4511961793,48
5226,5226,4856,4856,4856,104857,1,7,121.42996200000002,31.280514,121.44161099999901,31.281340999999998,4857,1,1,0,1,1,2,1.1108256147589024,2015-01-07 18:09:58,2015-01-07 18:40:43,18:09:58,18.16611111111111,18:40:43,18.67861111111111,30.75000000069849,2015-01-07 18:09:58,2015-01-07 18:40:43,637280.9140280624,3463065.618228345,636172.6909508808,3462959.4734199555,97
5227,5227,942,942,942,100943,1,2,121.444305,31.226558,121.43236499999999,31.2406119999999,943,1,0,1,0,2,0,1.931552889239812,2015-01-02 14:19:22,2015-01-02 14:24:59,14:19:22,14.322777777777775,14:24:59,14.416388888888893,5.616666659479962,2015-01-02 14:19:22,2015-01-02 14:24:59,636458.9606318624,3458537.7048206814,637616.9505182485,3456994.0719247013,444
5228,5228,5304,5304,5304,105305,1,7,121.54046399999999,31.2821029999999,121.512428,31.3158889999999,5305,1,0,1,0,2,0,4.605372680611274,2015-01-07 20:18:29,2015-01-07 20:34:07,20:18:29,20.308055555555555,20:34:07,20.56861111111111,15.633333331206813,2015-01-07 20:18:29,2015-01-07 20:34:07,643972.7964116426,3466987.032383964,646694.2707818216,3463277.3614100926,-1
5229,5229,23491,23491,23491,123492,1,1,121.409278,31.213628000000003,121.45086200000001,31.156971999999996,23492,1,1,0,0,1,1,7.438834410312265,2015-01-01 09:28:36,2015-01-01 09:46:27,09:28:36,9.476666666666668,09:46:27,9.774166666666666,17.85000000265427,2015-01-01 09:28:36,2015-01-01 09:46:27,638342.9979746005,3449285.9063591883,634297.4570767529,3455517.178550102,702
5230,5230,7768,7768,7768,107769,1,6,121.523627,31.150323999999998,121.506378,31.149134000000004,7769,1,0,0,1,1,1,1.6467856327028536,2015-01-06 14:51:27,2015-01-06 15:00:49,14:51:27,14.857499999999998,15:00:49,15.013611111111107,9.36666666646488,2015-01-06 14:51:27,2015-01-06 15:00:49,643648.9598638413,3448487.4531575064,645292.1981057776,3448641.91828151,-1
5231,5231,828,828,828,100829,1,5,121.45027899999901,31.2312639999999,121.43158000000001,31.25647,829,1,1,1,1,2,2,3.3189920321411748,2015-01-05 18:25:18,2015-01-05 18:45:10,18:25:18,18.421666666666667,18:45:10,18.752777777777773,19.86666665878147,2015-01-05 18:25:18,2015-01-05 18:45:10,636361.3704412333,3460295.227230514,638179.3746885096,3457523.3767709886,562
5232,5232,6729,6729,6729,106730,1,1,121.56232799999901,31.213158,121.560367,31.239614000000003,6730,1,1,1,1,2,2,2.9476764897715326,2015-01-01 15:09:33,2015-01-01 15:18:16,15:09:33,15.159166666666668,15:18:16,15.304444444444444,8.716666661202908,2015-01-01 15:09:33,2015-01-01 15:18:16,648656.4014667978,3458592.2637071637,648884.7305472472,3455661.129732808,-1
5233,5233,24029,24029,24029,124030,1,5,121.410385,31.268928999999996,121.443611,31.278545,24030,1,0,0,1,1,1,3.33385096769989,2015-01-05 08:00:15,2015-01-05 08:14:31,08:00:15,8.004166666666666,08:14:31,8.241944444444442,14.266666669864204,2015-01-05 08:00:15,2015-01-05 08:14:31,637475.4445833147,3462758.0585881188,634324.6528253515,3461650.8139795093,691
5234,5234,19363,19363,19363,119364,1,6,121.360685,31.21815,121.36343400000001,31.206434,19364,0,0,0,0,0,0,1.3287318446662448,2015-01-06 18:55:19,2015-01-06 19:00:00,18:55:19,18.92194444444445,19:00:00,19.0,4.6833333279937515,2015-01-06 18:55:19,2015-01-06 19:00:00,629938.1903749779,3454664.6553102727,629660.1903537904,3455960.588484144,-1
5235,5235,18801,18801,18801,118802,1,1,121.488623,31.260671999999996,121.51269499999901,31.2752909999999,18802,1,1,1,1,2,2,2.8065808988972165,2015-01-01 23:26:27,2015-01-01 23:40:23,23:26:27,23.44083333333333,23:40:23,23.673055555555557,13.933333331951873,2015-01-01 23:26:27,2015-01-01 23:40:23,644059.9724430067,3462485.3660824588,641789.1249210964,3460833.060948169,118
5236,5236,17799,17799,17799,117800,1,7,121.44486599999999,31.229682,121.487274,31.2326489999999,17800,1,0,1,1,2,1,4.0456617859077175,2015-01-07 10:08:41,2015-01-07 10:22:03,10:08:41,10.144722222222224,10:22:03,10.3675,13.366666658548635,2015-01-07 10:08:41,2015-01-07 10:22:03,641702.4730747341,3457723.826084061,637665.8791924532,3457341.1907910863,4
5237,5237,6893,6893,6893,106894,1,4,121.43724099999999,31.239742,121.43458600000001,31.253149,6894,1,1,1,0,2,1,1.5120056474043937,2015-01-04 23:24:40,2015-01-04 23:36:35,23:24:40,23.41111111111111,23:36:35,23.60972222222221,11.916666665347293,2015-01-04 23:24:40,2015-01-04 23:36:35,636652.5119699626,3459930.678412308,636924.7894371474,3458447.265595704,-1
5238,5238,8116,8116,8116,108117,1,1,121.59089299999901,31.362074,121.52613799999999,31.3223379999999,8117,0,0,0,0,0,0,7.572421982493192,2015-01-01 19:45:11,2015-01-01 20:37:04,19:45:11,19.753055555555555,20:37:04,20.617777777777786,51.883333339355886,2015-01-01 19:45:11,2015-01-01 20:37:04,645268.132890727,3467720.1760735726,651369.0117586667,3472213.8990882183,48
5239,5239,17579,17579,17579,117580,1,1,121.40736399999999,31.1894719999999,121.393433,31.196577,17580,0,1,0,0,0,1,1.5427466117824544,2015-01-01 16:34:47,2015-01-01 16:38:43,16:34:47,16.579722222222227,16:38:43,16.64527777777778,3.933333341265097,2015-01-01 16:34:47,2015-01-01 16:38:43,632811.1934729178,3453607.276976212,634149.1371681235,3452836.2294750675,24
5240,5240,23954,23954,23954,123955,1,4,121.46946100000001,31.281876,121.520477,31.289178999999997,23955,0,1,0,1,0,2,4.915392929133059,2015-01-04 17:08:57,2015-01-04 17:31:17,17:08:57,17.149166666666666,17:31:17,17.52138888888889,22.33333333628252,2015-01-04 17:08:57,2015-01-04 17:31:17,644779.9372257357,3464035.628778425,639932.4752096287,3463159.939161376,270
5241,5241,1148,1148,1148,101149,1,4,121.46351999999999,31.2578619999999,121.455343,31.249516999999997,1149,1,1,0,0,1,1,1.210462346853861,2015-01-04 07:38:42,2015-01-04 07:42:01,07:38:42,7.645,07:42:01,7.700277777777778,3.3166666666511446,2015-01-04 07:38:42,2015-01-04 07:42:01,638635.2396907129,3459553.802913856,639401.9887989314,3460489.482032426,72
5242,5242,17461,17461,17461,117462,1,2,121.44399799999901,31.308999,121.452827,31.316019,17462,0,0,1,1,1,1,1.1457798548938631,2015-01-02 19:55:01,2015-01-02 20:00:58,19:55:01,19.916944444444443,20:00:58,20.016111111111115,5.949999997392298,2015-01-02 19:55:01,2015-01-02 20:00:58,638298.4242069643,3466925.1156326667,637468.0841109966,3466135.6128491387,727
5243,5243,21722,21722,21722,121723,1,5,121.49785,31.2093659999999,121.498395,31.2131599999999,21723,1,1,1,1,2,2,0.4250454522493856,2015-01-05 20:01:47,2015-01-05 20:04:59,20:01:47,20.029722222222226,20:04:59,20.083055555555557,3.1999999936670065,2015-01-05 20:01:47,2015-01-05 20:04:59,642791.4608365395,3455576.9902435667,642745.2195978598,3455155.566459401,201
5244,5244,1253,1253,1253,101254,1,6,121.45633899999999,31.2154279999999,121.48434399999901,31.2356699999999,1254,1,1,1,1,2,2,3.4867109967989465,2015-01-06 19:54:05,2015-01-06 20:10:19,19:54:05,19.901388888888885,20:10:19,20.17194444444445,16.233333324780688,2015-01-06 19:54:05,2015-01-06 20:10:19,641418.782108736,3458055.0725282994,638779.9587447125,3455774.917741821,4
5245,5245,12119,12119,12119,112120,1,4,121.437747,31.189964,121.517196,31.2290379999999,12120,1,0,0,1,1,1,8.715949323559313,2015-01-04 09:42:05,2015-01-04 10:03:43,09:42:05,9.701388888888893,10:03:43,10.061944444444443,21.633333329809822,2015-01-04 09:42:05,2015-01-04 10:03:43,644559.147122975,3457362.1669287835,637044.7993076274,3452928.0356543423,34
5246,5246,17134,17134,17134,117135,1,5,121.38521599999999,31.313896000000003,121.38841200000002,31.320328000000003,17135,0,0,1,1,1,1,0.7769769558341333,2015-01-06 07:16:26,2015-01-06 07:19:01,07:16:26,7.273888888888887,07:19:01,7.316944444444442,2.5833333295304333,2015-01-06 07:16:26,2015-01-06 07:19:01,632160.0022779702,3467323.8955146307,631864.7189711223,3466606.822273482,520
5247,5247,12937,12937,12937,112938,1,5,121.428574,31.2138199999999,121.47247299999901,31.2220419999999,12938,1,0,1,1,2,1,4.2734770060112215,2015-01-05 15:26:39,2015-01-05 15:39:49,15:26:39,15.444166666666668,15:39:49,15.66361111111111,13.16666667466052,2015-01-05 15:26:39,2015-01-05 15:39:49,640307.8129741453,3456528.7184077986,636136.1750046046,3455562.075697883,4
5248,5248,5039,5039,5039,105040,1,3,121.40331999999901,31.2409089999999,121.383835,31.2074,5040,0,1,1,0,1,1,4.16126492847896,2015-01-03 21:43:14,2015-01-03 22:03:14,21:43:14,21.72055555555556,22:03:14,22.05388888888889,20.000000002328306,2015-01-03 21:43:14,2015-01-03 22:03:14,631881.2838818349,3454795.931165308,633691.2145164086,3458535.1153871943,457
5249,5249,496,496,496,100497,1,4,121.382378,31.157394,121.39035,31.171723999999998,497,0,0,1,1,1,1,1.7647513938827721,2015-01-04 17:53:38,2015-01-04 18:00:54,17:53:38,17.893888888888892,18:00:54,18.015,7.266666668001562,2015-01-04 17:53:38,2015-01-04 18:00:54,632551.9531068827,3450847.680307915,631811.7003536085,3449249.141602992,728
5250,5250,3926,3926,3926,103927,1,5,121.533103,31.261075,121.539055,31.264925,3927,0,1,0,0,0,1,0.7094510310813793,2015-01-05 14:40:30,2015-01-05 14:44:41,14:40:30,14.675,14:44:41,14.744722222222226,4.183333336841315,2015-01-05 14:40:30,2015-01-05 14:44:41,646586.6500414825,3461370.571698996,646025.6213052762,3460935.7449475317,228
5251,5251,9716,9716,9716,109717,1,4,121.529711,31.214585999999997,121.45828200000001,31.2662179999999,9717,1,1,0,0,1,1,8.89254694124608,2015-01-04 09:47:17,2015-01-04 10:32:29,09:47:17,9.788055555555557,10:32:29,10.541388888888893,45.200000004842884,2015-01-04 09:47:17,2015-01-04 10:32:29,638890.7714753982,3461409.481838887,645773.8978554306,3455776.003279148,723
5252,5252,2036,2036,2036,102037,1,4,121.40526699999901,31.2052809999999,121.385391,31.217945,2037,1,0,0,1,1,1,2.3570896066774814,2015-01-04 19:55:16,2015-01-04 20:09:24,19:55:16,19.92111111111111,20:09:24,20.156666666666666,14.133333336794749,2015-01-04 19:55:16,2015-01-04 20:09:24,632014.9314369899,3455967.1055707326,633926.9577109894,3454586.7240578025,170
5253,5253,19358,19358,19358,119359,1,6,121.425517,31.188464,121.439575,31.22953,19359,0,0,1,0,1,0,4.75802884347512,2015-01-06 21:47:24,2015-01-06 22:01:43,21:47:24,21.79,22:01:43,22.02861111111111,14.316666671074927,2015-01-06 21:47:24,2015-01-06 22:01:43,637161.9263035276,3457317.754352347,635881.0770131809,3452746.6129225963,35
5254,5254,19152,19152,19152,119153,1,6,121.58905,31.280418,121.587624,31.2693879999999,19153,1,1,1,1,2,2,1.2339447412991804,2015-01-06 18:38:02,2015-01-06 18:42:03,18:38:02,18.63388888888889,18:42:03,18.70083333333333,4.0166666731238365,2015-01-06 18:38:02,2015-01-06 18:42:03,651206.0062800539,3461931.0232598674,651324.2196226084,3463156.1397409267,571
5255,5255,24832,24832,24832,124833,1,3,121.424322,31.2629009999999,121.47816499999999,31.26432,24833,1,0,1,1,2,1,5.120109675865047,2015-01-03 01:16:44,2015-01-03 01:35:45,01:16:44,1.2788888888888892,01:35:45,1.5958333333333332,19.01666666963137,2015-01-03 01:16:44,2015-01-03 01:35:45,640787.4955706908,3461224.204669479,635660.7612140699,3460999.4174920577,689
5256,5256,16640,16640,16640,116641,1,4,121.48302,31.211482,121.498299,31.211433000000003,16641,1,1,1,1,2,2,1.4530529749574292,2015-01-04 11:10:36,2015-01-04 11:14:53,11:10:36,11.176666666666666,11:14:53,11.248055555555556,4.283333339262754,2015-01-04 11:10:36,2015-01-04 11:14:53,642784.9072159047,3455385.3577130027,641328.6236226204,3455371.154372316,201
5257,5257,13554,13554,13554,113555,1,7,121.51152399999901,31.226515999999997,121.50739299999901,31.233732,13555,0,1,0,0,0,1,0.8933624466800667,2015-01-07 11:44:46,2015-01-07 11:49:19,11:44:46,11.746111111111107,11:49:19,11.821944444444444,4.549999994924292,2015-01-07 11:44:46,2015-01-07 11:49:19,643617.9097794241,3457869.904869301,644022.4837082458,3457075.090592769,47
5258,5258,8066,8066,8066,108067,1,4,121.44889099999999,31.226631,121.44270299999901,31.2395129999999,8067,1,1,1,1,2,2,1.5485350467934789,2015-01-04 16:11:14,2015-01-04 16:23:44,16:11:14,16.18722222222222,16:23:44,16.395555555555557,12.499999998835847,2015-01-04 16:11:14,2015-01-04 16:23:44,637445.5325555324,3458428.656318768,638053.8531238452,3457007.8881714125,35
5259,5259,17263,17263,17263,117264,1,4,121.444096,31.2784289999999,121.442924,31.272268,17264,0,1,0,1,0,2,0.6940674643623082,2015-01-04 20:35:00,2015-01-04 20:40:25,20:35:00,20.58333333333333,20:40:25,20.67361111111111,5.416666665114462,2015-01-04 20:35:00,2015-01-04 20:40:25,637419.1173595847,3462061.1424266645,637521.8041635766,3462745.799757097,-1
5260,5260,16278,16278,16278,116279,1,2,121.44721199999901,31.195312,121.408501,31.266331,16279,1,1,1,1,2,2,8.712595015056948,2015-01-02 15:29:51,2015-01-02 16:10:12,15:29:51,15.4975,16:10:12,16.17,40.35000000265427,2015-01-02 15:29:51,2015-01-02 16:10:12,634148.8810512654,3461360.4307963215,637939.3245583944,3453532.8384949444,90
